"","hnum","dt.chat","dnum.chat","totchib","winchib","xbxchib","dt.call","dnum.call","wincall","xbxcall","totcall","dt","dnum","actsess","actuser"
"3436",15854,2016-10-22 14:00:00,660,675,434,241,2016-10-22 14:00:00,660,341,1390,1731,2016-10-22 14:00:00,660,109415,108933
"3437",15855,2016-10-22 15:00:00,660,784,478,306,2016-10-22 15:00:00,660,428,1526,1954,2016-10-22 15:00:00,660,112243,111726
"3438",15856,2016-10-22 16:00:00,660,720,413,307,2016-10-22 16:00:00,660,465,1871,2336,2016-10-22 16:00:00,660,110449,109929
"3439",15857,2016-10-22 17:00:00,660,651,375,276,2016-10-22 17:00:00,660,539,2045,2584,2016-10-22 17:00:00,660,106850,106323
"3440",15858,2016-10-22 18:00:00,660,645,339,306,2016-10-22 18:00:00,660,511,2007,2518,2016-10-22 18:00:00,660,103314,102771
"3441",15859,2016-10-22 19:00:00,660,839,449,390,2016-10-22 19:00:00,660,494,1958,2452,2016-10-22 19:00:00,660,98862,98369
"3442",15860,2016-10-22 20:00:00,660,807,444,363,2016-10-22 20:00:00,660,480,2109,2589,2016-10-22 20:00:00,660,92874,92402
"3443",15861,2016-10-22 21:00:00,660,860,458,402,2016-10-22 21:00:00,660,421,2091,2512,2016-10-22 21:00:00,660,89198,88792
"3444",15862,2016-10-22 22:00:00,660,930,494,436,2016-10-22 22:00:00,660,403,1807,2210,2016-10-22 22:00:00,660,78841,78476
"3445",15863,2016-10-22 23:00:00,660,772,434,338,2016-10-22 23:00:00,660,370,1733,2103,2016-10-22 23:00:00,660,74724,74361
"3446",15864,2016-10-23 00:00:00,661,768,385,383,2016-10-23 00:00:00,661,329,1522,1851,2016-10-23 00:00:00,661,72689,72330
"3447",15865,2016-10-23 01:00:00,661,851,454,397,2016-10-23 01:00:00,661,295,1407,1702,2016-10-23 01:00:00,661,72412,72047
"3448",15866,2016-10-23 02:00:00,661,735,415,320,2016-10-23 02:00:00,661,182,1053,1235,2016-10-23 02:00:00,661,71483,71181
"3449",15867,2016-10-23 03:00:00,661,656,339,317,2016-10-23 03:00:00,661,174,859,1033,2016-10-23 03:00:00,661,70459,70171
"3450",15868,2016-10-23 04:00:00,661,530,287,243,2016-10-23 04:00:00,661,135,512,647,2016-10-23 04:00:00,661,69466,69135
"3451",15869,2016-10-23 05:00:00,661,440,246,194,2016-10-23 05:00:00,661,92,366,458,2016-10-23 05:00:00,661,64438,64169
"3452",15870,2016-10-23 06:00:00,661,348,205,143,2016-10-23 06:00:00,661,65,189,254,2016-10-23 06:00:00,661,61452,61191
"3453",15871,2016-10-23 07:00:00,661,253,155,98,2016-10-23 07:00:00,661,53,80,133,2016-10-23 07:00:00,661,60711,60436
"3454",15872,2016-10-23 08:00:00,661,246,162,84,2016-10-23 08:00:00,661,30,69,99,2016-10-23 08:00:00,661,63099,62829
"3455",15873,2016-10-23 09:00:00,661,224,161,63,2016-10-23 09:00:00,661,42,49,91,2016-10-23 09:00:00,661,64831,64547
"3456",15874,2016-10-23 10:00:00,661,236,175,61,2016-10-23 10:00:00,661,47,62,109,2016-10-23 10:00:00,661,63557,63256
"3457",15875,2016-10-23 11:00:00,661,236,168,68,2016-10-23 11:00:00,661,77,95,172,2016-10-23 11:00:00,661,70110,69801
"3458",15876,2016-10-23 12:00:00,661,349,229,120,2016-10-23 12:00:00,661,118,296,414,2016-10-23 12:00:00,661,79393,79082
"3459",15877,2016-10-23 13:00:00,661,467,322,145,2016-10-23 13:00:00,661,158,764,922,2016-10-23 13:00:00,661,88869,88454
"3460",15878,2016-10-23 14:00:00,661,671,403,268,2016-10-23 14:00:00,661,287,1082,1369,2016-10-23 14:00:00,661,97258,96838
"3461",15879,2016-10-23 15:00:00,661,764,469,295,2016-10-23 15:00:00,661,348,1349,1697,2016-10-23 15:00:00,661,107070,106617
"3462",15880,2016-10-23 16:00:00,661,757,477,280,2016-10-23 16:00:00,661,363,1484,1847,2016-10-23 16:00:00,661,104438,103972
"3463",15881,2016-10-23 17:00:00,661,823,531,292,2016-10-23 17:00:00,661,389,1573,1962,2016-10-23 17:00:00,661,103323,102841
"3464",15882,2016-10-23 18:00:00,661,910,542,368,2016-10-23 18:00:00,661,424,1699,2123,2016-10-23 18:00:00,661,101961,101454
"3465",15883,2016-10-23 19:00:00,661,859,495,364,2016-10-23 19:00:00,661,407,1669,2076,2016-10-23 19:00:00,661,99972,99516
"3466",15884,2016-10-23 20:00:00,661,849,517,332,2016-10-23 20:00:00,661,464,1764,2228,2016-10-23 20:00:00,661,94690,94217
"3467",15885,2016-10-23 21:00:00,661,797,458,339,2016-10-23 21:00:00,661,405,1682,2087,2016-10-23 21:00:00,661,89609,89177
"3468",15886,2016-10-23 22:00:00,661,774,458,316,2016-10-23 22:00:00,661,415,1583,1998,2016-10-23 22:00:00,661,87129,86744
"3469",15887,2016-10-23 23:00:00,661,778,417,361,2016-10-23 23:00:00,661,334,1421,1755,2016-10-23 23:00:00,661,88202,87814
"3470",15888,2016-10-24 00:00:00,662,819,476,343,2016-10-24 00:00:00,662,346,1423,1769,2016-10-24 00:00:00,662,97488,97100
"3471",15889,2016-10-24 01:00:00,662,839,477,362,2016-10-24 01:00:00,662,276,958,1234,2016-10-24 01:00:00,662,101073,100652
"3472",15890,2016-10-24 02:00:00,662,697,410,287,2016-10-24 02:00:00,662,209,673,882,2016-10-24 02:00:00,662,95007,94612
"3473",15891,2016-10-24 03:00:00,662,599,350,249,2016-10-24 03:00:00,662,146,412,558,2016-10-24 03:00:00,662,89881,89552
"3474",15892,2016-10-24 04:00:00,662,487,297,190,2016-10-24 04:00:00,662,114,256,370,2016-10-24 04:00:00,662,86794,86459
"3475",15893,2016-10-24 05:00:00,662,360,241,119,2016-10-24 05:00:00,662,85,184,269,2016-10-24 05:00:00,662,88334,87983
"3476",15894,2016-10-24 06:00:00,662,260,179,81,2016-10-24 06:00:00,662,60,115,175,2016-10-24 06:00:00,662,94696,94319
"3477",15895,2016-10-24 07:00:00,662,242,181,61,2016-10-24 07:00:00,662,37,39,76,2016-10-24 07:00:00,662,97113,96697
"3478",15896,2016-10-24 08:00:00,662,222,188,34,2016-10-24 08:00:00,662,37,58,95,2016-10-24 08:00:00,662,97516,97051
"3479",15897,2016-10-24 09:00:00,662,237,200,37,2016-10-24 09:00:00,662,26,44,70,2016-10-24 09:00:00,662,101916,101448
"3480",15898,2016-10-24 10:00:00,662,290,241,49,2016-10-24 10:00:00,662,46,99,145,2016-10-24 10:00:00,662,120984,120496
"3481",15899,2016-10-24 11:00:00,662,334,269,65,2016-10-24 11:00:00,662,81,158,239,2016-10-24 11:00:00,662,196316,195762
"3482",15900,2016-10-24 12:00:00,662,415,303,112,2016-10-24 12:00:00,662,227,412,639,2016-10-24 12:00:00,662,308487,307745
"3483",15901,2016-10-24 13:00:00,662,599,475,124,2016-10-24 13:00:00,662,465,894,1359,2016-10-24 13:00:00,662,336226,335267
"3484",15902,2016-10-24 14:00:00,662,719,560,159,2016-10-24 14:00:00,662,523,1050,1573,2016-10-24 14:00:00,662,310175,309191
"3485",15903,2016-10-24 15:00:00,662,830,647,183,2016-10-24 15:00:00,662,712,1284,1996,2016-10-24 15:00:00,662,291592,290570
"3486",15904,2016-10-24 16:00:00,662,779,583,196,2016-10-24 16:00:00,662,711,1309,2020,2016-10-24 16:00:00,662,250674,249724
"3487",15905,2016-10-24 17:00:00,662,866,647,219,2016-10-24 17:00:00,662,707,1506,2213,2016-10-24 17:00:00,662,236911,235958
"3488",15906,2016-10-24 18:00:00,662,868,635,233,2016-10-24 18:00:00,662,801,1438,2239,2016-10-24 18:00:00,662,229528,228587
"3489",15907,2016-10-24 19:00:00,662,855,590,265,2016-10-24 19:00:00,662,790,1730,2520,2016-10-24 19:00:00,662,211520,210634
"3490",15908,2016-10-24 20:00:00,662,873,577,296,2016-10-24 20:00:00,662,744,2016,2760,2016-10-24 20:00:00,662,190996,190132
"3491",15909,2016-10-24 21:00:00,662,910,590,320,2016-10-24 21:00:00,662,712,2152,2864,2016-10-24 21:00:00,662,157400,156703
"3492",15910,2016-10-24 22:00:00,662,869,536,333,2016-10-24 22:00:00,662,563,2096,2659,2016-10-24 22:00:00,662,128591,127971
"3493",15911,2016-10-24 23:00:00,662,862,524,338,2016-10-24 23:00:00,662,607,2074,2681,2016-10-24 23:00:00,662,116136,115561
"3494",15912,2016-10-25 00:00:00,663,878,483,395,2016-10-25 00:00:00,663,509,1796,2305,2016-10-25 00:00:00,663,110915,110382
"3495",15913,2016-10-25 01:00:00,663,895,535,360,2016-10-25 01:00:00,663,344,1348,1692,2016-10-25 01:00:00,663,109834,109266
"3496",15914,2016-10-25 02:00:00,663,695,419,276,2016-10-25 02:00:00,663,293,1045,1338,2016-10-25 02:00:00,663,101888,101306
"3497",15915,2016-10-25 03:00:00,663,542,319,223,2016-10-25 03:00:00,663,206,621,827,2016-10-25 03:00:00,663,91854,91356
"3498",15916,2016-10-25 04:00:00,663,528,339,189,2016-10-25 04:00:00,663,147,508,655,2016-10-25 04:00:00,663,85090,84602
"3499",15917,2016-10-25 05:00:00,663,477,273,204,2016-10-25 05:00:00,663,84,810,894,2016-10-25 05:00:00,663,85340,84829
"3500",15918,2016-10-25 06:00:00,663,454,214,240,2016-10-25 06:00:00,663,78,889,967,2016-10-25 06:00:00,663,92914,92368
"3501",15919,2016-10-25 07:00:00,663,405,218,187,2016-10-25 07:00:00,663,53,133,186,2016-10-25 07:00:00,663,94163,93573
"3502",15920,2016-10-25 08:00:00,663,254,199,55,2016-10-25 08:00:00,663,73,59,132,2016-10-25 08:00:00,663,95337,94728
"3503",15921,2016-10-25 09:00:00,663,260,192,68,2016-10-25 09:00:00,663,29,66,95,2016-10-25 09:00:00,663,95679,95133
"3504",15922,2016-10-25 10:00:00,663,307,234,73,2016-10-25 10:00:00,663,60,83,143,2016-10-25 10:00:00,663,100614,100176
"3505",15923,2016-10-25 11:00:00,663,296,235,61,2016-10-25 11:00:00,663,146,211,357,2016-10-25 11:00:00,663,133691,133163
"3506",15924,2016-10-25 12:00:00,663,405,305,100,2016-10-25 12:00:00,663,241,483,724,2016-10-25 12:00:00,663,192442,191802
"3507",15925,2016-10-25 13:00:00,663,630,497,133,2016-10-25 13:00:00,663,390,745,1135,2016-10-25 13:00:00,663,228876,228040
"3508",15926,2016-10-25 14:00:00,663,651,467,184,2016-10-25 14:00:00,663,540,980,1520,2016-10-25 14:00:00,663,234068,233211
"3509",15927,2016-10-25 15:00:00,663,800,578,222,2016-10-25 15:00:00,663,619,1156,1775,2016-10-25 15:00:00,663,230021,229107
"3510",15928,2016-10-25 16:00:00,663,833,582,251,2016-10-25 16:00:00,663,605,1399,2004,2016-10-25 16:00:00,663,209127,208282
"3511",15929,2016-10-25 17:00:00,663,893,637,256,2016-10-25 17:00:00,663,755,1340,2095,2016-10-25 17:00:00,663,206017,205216
"3512",15930,2016-10-25 18:00:00,663,921,618,303,2016-10-25 18:00:00,663,765,1595,2360,2016-10-25 18:00:00,663,204056,203215
"3513",15931,2016-10-25 19:00:00,663,938,606,332,2016-10-25 19:00:00,663,736,1508,2244,2016-10-25 19:00:00,663,189762,188954
"3514",15932,2016-10-25 20:00:00,663,925,588,337,2016-10-25 20:00:00,663,749,1911,2660,2016-10-25 20:00:00,663,171525,170778
"3515",15933,2016-10-25 21:00:00,663,923,565,358,2016-10-25 21:00:00,663,651,2039,2690,2016-10-25 21:00:00,663,142706,142161
"3516",15934,2016-10-25 22:00:00,663,941,560,381,2016-10-25 22:00:00,663,544,2040,2584,2016-10-25 22:00:00,663,118652,118133
"3517",15935,2016-10-25 23:00:00,663,996,547,449,2016-10-25 23:00:00,663,472,2070,2542,2016-10-25 23:00:00,663,106607,106161
"3518",15936,2016-10-26 00:00:00,664,881,528,353,2016-10-26 00:00:00,664,475,1586,2061,2016-10-26 00:00:00,664,100988,100530
"3519",15937,2016-10-26 01:00:00,664,841,497,344,2016-10-26 01:00:00,664,330,1267,1597,2016-10-26 01:00:00,664,99145,98730
"3520",15938,2016-10-26 02:00:00,664,678,381,297,2016-10-26 02:00:00,664,237,938,1175,2016-10-26 02:00:00,664,94196,93822
"3521",15939,2016-10-26 03:00:00,664,652,404,248,2016-10-26 03:00:00,664,211,651,862,2016-10-26 03:00:00,664,87836,87482
"3522",15940,2016-10-26 04:00:00,664,502,318,184,2016-10-26 04:00:00,664,121,448,569,2016-10-26 04:00:00,664,82289,81945
"3523",15941,2016-10-26 05:00:00,664,343,212,131,2016-10-26 05:00:00,664,98,224,322,2016-10-26 05:00:00,664,79666,79333
"3524",15942,2016-10-26 06:00:00,664,303,204,99,2016-10-26 06:00:00,664,73,105,178,2016-10-26 06:00:00,664,86724,86318
"3525",15943,2016-10-26 07:00:00,664,252,182,70,2016-10-26 07:00:00,664,42,51,93,2016-10-26 07:00:00,664,91321,90885
"3526",15944,2016-10-26 08:00:00,664,235,174,61,2016-10-26 08:00:00,664,35,45,80,2016-10-26 08:00:00,664,92239,91817
"3527",15945,2016-10-26 09:00:00,664,257,187,70,2016-10-26 09:00:00,664,39,49,88,2016-10-26 09:00:00,664,92846,92387
"3528",15946,2016-10-26 10:00:00,664,291,239,52,2016-10-26 10:00:00,664,66,90,156,2016-10-26 10:00:00,664,96324,95876
"3529",15947,2016-10-26 11:00:00,664,324,266,58,2016-10-26 11:00:00,664,86,192,278,2016-10-26 11:00:00,664,119010,118523
"3530",15948,2016-10-26 12:00:00,664,485,383,102,2016-10-26 12:00:00,664,222,439,661,2016-10-26 12:00:00,664,162310,161733
"3531",15949,2016-10-26 13:00:00,664,585,457,128,2016-10-26 13:00:00,664,431,777,1208,2016-10-26 13:00:00,664,199847,199086
"3532",15950,2016-10-26 14:00:00,664,670,522,148,2016-10-26 14:00:00,664,537,880,1417,2016-10-26 14:00:00,664,211653,210763
"3533",15951,2016-10-26 15:00:00,664,785,584,201,2016-10-26 15:00:00,664,643,1092,1735,2016-10-26 15:00:00,664,210378,209517
"3534",15952,2016-10-26 16:00:00,664,797,594,203,2016-10-26 16:00:00,664,641,1217,1858,2016-10-26 16:00:00,664,196261,195458
"3535",15953,2016-10-26 17:00:00,664,808,599,209,2016-10-26 17:00:00,664,705,1354,2059,2016-10-26 17:00:00,664,197299,196477
"3536",15954,2016-10-26 18:00:00,664,895,648,247,2016-10-26 18:00:00,664,793,1267,2060,2016-10-26 18:00:00,664,192596,191732
"3537",15955,2016-10-26 19:00:00,664,822,559,263,2016-10-26 19:00:00,664,767,1620,2387,2016-10-26 19:00:00,664,180490,179709
"3538",15956,2016-10-26 20:00:00,664,887,611,276,2016-10-26 20:00:00,664,762,1778,2540,2016-10-26 20:00:00,664,165274,164584
"3539",15957,2016-10-26 21:00:00,664,913,589,324,2016-10-26 21:00:00,664,575,1993,2568,2016-10-26 21:00:00,664,138148,137554
"3540",15958,2016-10-26 22:00:00,664,875,551,324,2016-10-26 22:00:00,664,549,1991,2540,2016-10-26 22:00:00,664,115958,115440
"3541",15959,2016-10-26 23:00:00,664,826,506,320,2016-10-26 23:00:00,664,507,1814,2321,2016-10-26 23:00:00,664,105125,104642
"3542",15960,2016-10-27 00:00:00,665,831,508,323,2016-10-27 00:00:00,665,473,1647,2120,2016-10-27 00:00:00,665,102788,102350
"3543",15961,2016-10-27 01:00:00,665,815,525,290,2016-10-27 01:00:00,665,412,1384,1796,2016-10-27 01:00:00,665,103095,102647
"3544",15962,2016-10-27 02:00:00,665,680,413,267,2016-10-27 02:00:00,665,300,1015,1315,2016-10-27 02:00:00,665,96755,96314
"3545",15963,2016-10-27 03:00:00,665,565,374,191,2016-10-27 03:00:00,665,209,694,903,2016-10-27 03:00:00,665,90250,89850
"3546",15964,2016-10-27 04:00:00,665,472,293,179,2016-10-27 04:00:00,665,155,411,566,2016-10-27 04:00:00,665,85460,85173
"3547",15965,2016-10-27 05:00:00,665,400,231,169,2016-10-27 05:00:00,665,107,243,350,2016-10-27 05:00:00,665,84006,83674
"3548",15966,2016-10-27 06:00:00,665,291,196,95,2016-10-27 06:00:00,665,72,126,198,2016-10-27 06:00:00,665,91335,90922
"3549",15967,2016-10-27 07:00:00,665,273,210,63,2016-10-27 07:00:00,665,54,71,125,2016-10-27 07:00:00,665,94961,94519
"3550",15968,2016-10-27 08:00:00,665,218,182,36,2016-10-27 08:00:00,665,41,34,75,2016-10-27 08:00:00,665,94943,94474
"3551",15969,2016-10-27 09:00:00,665,225,155,70,2016-10-27 09:00:00,665,49,40,89,2016-10-27 09:00:00,665,96306,95870
"3552",15970,2016-10-27 10:00:00,665,271,226,45,2016-10-27 10:00:00,665,61,96,157,2016-10-27 10:00:00,665,104204,103765
"3553",15971,2016-10-27 11:00:00,665,304,254,50,2016-10-27 11:00:00,665,106,168,274,2016-10-27 11:00:00,665,144273,143805
"3554",15972,2016-10-27 12:00:00,665,368,304,64,2016-10-27 12:00:00,665,221,363,584,2016-10-27 12:00:00,665,216705,216116
"3555",15973,2016-10-27 13:00:00,665,527,411,116,2016-10-27 13:00:00,665,377,768,1145,2016-10-27 13:00:00,665,259090,258292
"3556",15974,2016-10-27 14:00:00,665,604,465,139,2016-10-27 14:00:00,665,540,822,1362,2016-10-27 14:00:00,665,261545,260682
"3557",15975,2016-10-27 15:00:00,665,792,617,175,2016-10-27 15:00:00,665,623,902,1525,2016-10-27 15:00:00,665,256801,255861
"3558",15976,2016-10-27 16:00:00,665,770,562,208,2016-10-27 16:00:00,665,673,1049,1722,2016-10-27 16:00:00,665,231797,230978
"3559",15977,2016-10-27 17:00:00,665,781,600,181,2016-10-27 17:00:00,665,698,1216,1914,2016-10-27 17:00:00,665,223560,222713
"3560",15978,2016-10-27 18:00:00,665,841,625,216,2016-10-27 18:00:00,665,736,1182,1918,2016-10-27 18:00:00,665,221618,220732
"3561",15979,2016-10-27 19:00:00,665,827,589,238,2016-10-27 19:00:00,665,711,1380,2091,2016-10-27 19:00:00,665,207931,207032
"3562",15980,2016-10-27 20:00:00,665,794,552,242,2016-10-27 20:00:00,665,722,1505,2227,2016-10-27 20:00:00,665,190163,189460
"3563",15981,2016-10-27 21:00:00,665,888,604,284,2016-10-27 21:00:00,665,575,1726,2301,2016-10-27 21:00:00,665,158582,157935
"3564",15982,2016-10-27 22:00:00,665,857,528,329,2016-10-27 22:00:00,665,528,1742,2270,2016-10-27 22:00:00,665,130483,129941
"3565",15983,2016-10-27 23:00:00,665,788,507,281,2016-10-27 23:00:00,665,462,1551,2013,2016-10-27 23:00:00,665,114851,114380
"3566",15984,2016-10-28 00:00:00,666,786,474,312,2016-10-28 00:00:00,666,382,1676,2058,2016-10-28 00:00:00,666,109174,108767
"3567",15985,2016-10-28 01:00:00,666,764,479,285,2016-10-28 01:00:00,666,365,1378,1743,2016-10-28 01:00:00,666,108051,107586
"3568",15986,2016-10-28 02:00:00,666,677,399,278,2016-10-28 02:00:00,666,286,992,1278,2016-10-28 02:00:00,666,101361,100922
"3569",15987,2016-10-28 03:00:00,666,601,359,242,2016-10-28 03:00:00,666,213,637,850,2016-10-28 03:00:00,666,91902,91507
"3570",15988,2016-10-28 04:00:00,666,528,326,202,2016-10-28 04:00:00,666,123,553,676,2016-10-28 04:00:00,666,83166,82853
"3571",15989,2016-10-28 05:00:00,666,397,228,169,2016-10-28 05:00:00,666,92,267,359,2016-10-28 05:00:00,666,80583,80258
"3572",15990,2016-10-28 06:00:00,666,298,203,95,2016-10-28 06:00:00,666,83,108,191,2016-10-28 06:00:00,666,90634,90254
"3573",15991,2016-10-28 07:00:00,666,289,202,87,2016-10-28 07:00:00,666,38,122,160,2016-10-28 07:00:00,666,89344,88954
"3574",15992,2016-10-28 08:00:00,666,243,188,55,2016-10-28 08:00:00,666,38,53,91,2016-10-28 08:00:00,666,96877,96471
"3575",15993,2016-10-28 09:00:00,666,254,182,72,2016-10-28 09:00:00,666,38,65,103,2016-10-28 09:00:00,666,91782,91382
"3576",15994,2016-10-28 10:00:00,666,253,195,58,2016-10-28 10:00:00,666,63,126,189,2016-10-28 10:00:00,666,99236,98808
"3577",15995,2016-10-28 11:00:00,666,258,209,49,2016-10-28 11:00:00,666,100,199,299,2016-10-28 11:00:00,666,138621,138193
"3578",15996,2016-10-28 12:00:00,666,379,318,61,2016-10-28 12:00:00,666,230,462,692,2016-10-28 12:00:00,666,200882,200338
"3579",15997,2016-10-28 13:00:00,666,560,414,146,2016-10-28 13:00:00,666,390,745,1135,2016-10-28 13:00:00,666,233065,232346
"3580",15998,2016-10-28 14:00:00,666,626,487,139,2016-10-28 14:00:00,666,582,914,1496,2016-10-28 14:00:00,666,234560,233709
"3581",15999,2016-10-28 15:00:00,666,718,556,162,2016-10-28 15:00:00,666,632,1121,1753,2016-10-28 15:00:00,666,230838,229962
"3582",16000,2016-10-28 16:00:00,666,746,559,187,2016-10-28 16:00:00,666,669,1149,1818,2016-10-28 16:00:00,666,206906,206056
"3583",16001,2016-10-28 17:00:00,666,731,535,196,2016-10-28 17:00:00,666,660,1277,1937,2016-10-28 17:00:00,666,205098,204355
"3584",16002,2016-10-28 18:00:00,666,752,547,205,2016-10-28 18:00:00,666,721,1301,2022,2016-10-28 18:00:00,666,192671,191904
"3585",16003,2016-10-28 19:00:00,666,732,500,232,2016-10-28 19:00:00,666,679,1406,2085,2016-10-28 19:00:00,666,177023,176239
"3586",16004,2016-10-28 20:00:00,666,786,527,259,2016-10-28 20:00:00,666,708,1626,2334,2016-10-28 20:00:00,666,156864,156202
"3587",16005,2016-10-28 21:00:00,666,756,508,248,2016-10-28 21:00:00,666,638,1682,2320,2016-10-28 21:00:00,666,134925,134320
"3588",16006,2016-10-28 22:00:00,666,741,490,251,2016-10-28 22:00:00,666,501,1662,2163,2016-10-28 22:00:00,666,111566,111146
"3589",16007,2016-10-28 23:00:00,666,698,453,245,2016-10-28 23:00:00,666,457,1548,2005,2016-10-28 23:00:00,666,97583,97186
"3590",16008,2016-10-29 00:00:00,667,665,431,234,2016-10-29 00:00:00,667,366,1394,1760,2016-10-29 00:00:00,667,89841,89474
"3591",16009,2016-10-29 01:00:00,667,603,355,248,2016-10-29 01:00:00,667,326,1140,1466,2016-10-29 01:00:00,667,84649,84274
"3592",16010,2016-10-29 02:00:00,667,640,359,281,2016-10-29 02:00:00,667,256,951,1207,2016-10-29 02:00:00,667,80360,80046
"3593",16011,2016-10-29 03:00:00,667,578,348,230,2016-10-29 03:00:00,667,192,807,999,2016-10-29 03:00:00,667,76231,75931
"3594",16012,2016-10-29 04:00:00,667,539,310,229,2016-10-29 04:00:00,667,150,472,622,2016-10-29 04:00:00,667,75763,75474
"3595",16013,2016-10-29 05:00:00,667,405,241,164,2016-10-29 05:00:00,667,93,254,347,2016-10-29 05:00:00,667,65368,65097
"3596",16014,2016-10-29 06:00:00,667,333,218,115,2016-10-29 06:00:00,667,66,129,195,2016-10-29 06:00:00,667,62547,62285
"3597",16015,2016-10-29 07:00:00,667,280,206,74,2016-10-29 07:00:00,667,47,85,132,2016-10-29 07:00:00,667,61507,61235
"3598",16016,2016-10-29 08:00:00,667,224,151,73,2016-10-29 08:00:00,667,35,62,97,2016-10-29 08:00:00,667,59842,59555
"3599",16017,2016-10-29 09:00:00,667,255,176,79,2016-10-29 09:00:00,667,28,39,67,2016-10-29 09:00:00,667,61524,61284
"3600",16018,2016-10-29 10:00:00,667,276,206,70,2016-10-29 10:00:00,667,50,40,90,2016-10-29 10:00:00,667,64980,64692
"3601",16019,2016-10-29 11:00:00,667,278,211,67,2016-10-29 11:00:00,667,84,119,203,2016-10-29 11:00:00,667,74778,74488
"3602",16020,2016-10-29 12:00:00,667,391,284,107,2016-10-29 12:00:00,667,159,305,464,2016-10-29 12:00:00,667,87426,87083
"3603",16021,2016-10-29 13:00:00,667,528,354,174,2016-10-29 13:00:00,667,293,694,987,2016-10-29 13:00:00,667,99466,99035
"3604",16022,2016-10-29 14:00:00,667,591,376,215,2016-10-29 14:00:00,667,391,997,1388,2016-10-29 14:00:00,667,108681,108243
"3605",16023,2016-10-29 15:00:00,667,700,435,265,2016-10-29 15:00:00,667,435,1188,1623,2016-10-29 15:00:00,667,111079,110579
"3606",16024,2016-10-29 16:00:00,667,692,465,227,2016-10-29 16:00:00,667,477,1357,1834,2016-10-29 16:00:00,667,110023,109556
"3607",16025,2016-10-29 17:00:00,667,770,473,297,2016-10-29 17:00:00,667,446,1380,1826,2016-10-29 17:00:00,667,106505,105992
"3608",16026,2016-10-29 18:00:00,667,689,436,253,2016-10-29 18:00:00,667,508,1409,1917,2016-10-29 18:00:00,667,102889,102397
"3609",16027,2016-10-29 19:00:00,667,656,380,276,2016-10-29 19:00:00,667,530,1417,1947,2016-10-29 19:00:00,667,97808,97318
"3610",16028,2016-10-29 20:00:00,667,673,381,292,2016-10-29 20:00:00,667,451,1428,1879,2016-10-29 20:00:00,667,92615,92210
"3611",16029,2016-10-29 21:00:00,667,715,394,321,2016-10-29 21:00:00,667,432,1353,1785,2016-10-29 21:00:00,667,87465,87068
"3612",16030,2016-10-29 22:00:00,667,742,360,382,2016-10-29 22:00:00,667,365,1294,1659,2016-10-29 22:00:00,667,81074,80709
"3613",16031,2016-10-29 23:00:00,667,706,359,347,2016-10-29 23:00:00,667,303,1183,1486,2016-10-29 23:00:00,667,74596,74275
"3614",16032,2016-10-30 00:00:00,668,766,399,367,2016-10-30 00:00:00,668,289,1213,1502,2016-10-30 00:00:00,668,72638,72325
"3615",16033,2016-10-30 01:00:00,668,825,494,331,2016-10-30 01:00:00,668,272,1031,1303,2016-10-30 01:00:00,668,73045,72715
"3616",16034,2016-10-30 02:00:00,668,695,395,300,2016-10-30 02:00:00,668,204,823,1027,2016-10-30 02:00:00,668,71593,71258
"3617",16035,2016-10-30 03:00:00,668,657,364,293,2016-10-30 03:00:00,668,167,617,784,2016-10-30 03:00:00,668,71256,70944
"3618",16036,2016-10-30 04:00:00,668,556,294,262,2016-10-30 04:00:00,668,150,432,582,2016-10-30 04:00:00,668,69471,69211
"3619",16037,2016-10-30 05:00:00,668,385,214,171,2016-10-30 05:00:00,668,107,269,376,2016-10-30 05:00:00,668,64628,64392
"3620",16038,2016-10-30 06:00:00,668,341,210,131,2016-10-30 06:00:00,668,58,126,184,2016-10-30 06:00:00,668,62291,62034
"3621",16039,2016-10-30 07:00:00,668,248,149,99,2016-10-30 07:00:00,668,66,70,136,2016-10-30 07:00:00,668,61516,61253
"3622",16040,2016-10-30 08:00:00,668,228,160,68,2016-10-30 08:00:00,668,35,28,63,2016-10-30 08:00:00,668,59451,59170
"3623",16041,2016-10-30 09:00:00,668,208,142,66,2016-10-30 09:00:00,668,42,44,86,2016-10-30 09:00:00,668,60569,60282
"3624",16042,2016-10-30 10:00:00,668,228,165,63,2016-10-30 10:00:00,668,47,41,88,2016-10-30 10:00:00,668,64639,64377
"3625",16043,2016-10-30 11:00:00,668,239,178,61,2016-10-30 11:00:00,668,66,82,148,2016-10-30 11:00:00,668,70217,69907
"3626",16044,2016-10-30 12:00:00,668,317,230,87,2016-10-30 12:00:00,668,95,211,306,2016-10-30 12:00:00,668,81225,80934
"3627",16045,2016-10-30 13:00:00,668,442,308,134,2016-10-30 13:00:00,668,220,446,666,2016-10-30 13:00:00,668,89174,88782
"3628",16046,2016-10-30 14:00:00,668,503,352,151,2016-10-30 14:00:00,668,281,896,1177,2016-10-30 14:00:00,668,96232,95817
"3629",16047,2016-10-30 15:00:00,668,621,411,210,2016-10-30 15:00:00,668,312,1112,1424,2016-10-30 15:00:00,668,102817,102350
"3630",16048,2016-10-30 16:00:00,668,701,449,252,2016-10-30 16:00:00,668,368,1190,1558,2016-10-30 16:00:00,668,107903,107418
