"","hnum","dt.chat","dnum.chat","totchib","winchib","xbxchib","xabchib","xtkchib","dt.call","dnum.call","wincall","xtkcall","xabcall","xbxcall","totcall","dt","dnum","actsess","actuser"
"3174",15592,2016-10-11 16:00:00,649,849,597,252,95,157,2016-10-11 16:00:00,649,685,916,399,1315,2000,2016-10-11 16:00:00,649,208593,207787
"3175",15593,2016-10-11 17:00:00,649,860,628,232,72,160,2016-10-11 17:00:00,649,704,933,391,1324,2028,2016-10-11 17:00:00,649,200860,200087
"3176",15594,2016-10-11 18:00:00,649,859,628,231,62,169,2016-10-11 18:00:00,649,758,1083,454,1537,2295,2016-10-11 18:00:00,649,203865,203001
"3177",15595,2016-10-11 19:00:00,649,768,583,185,43,142,2016-10-11 19:00:00,649,726,1232,545,1777,2503,2016-10-11 19:00:00,649,189829,188965
"3178",15596,2016-10-11 20:00:00,649,793,612,181,41,140,2016-10-11 20:00:00,649,722,1319,602,1921,2643,2016-10-11 20:00:00,649,174753,174064
"3179",15597,2016-10-11 21:00:00,649,906,579,327,85,242,2016-10-11 21:00:00,649,635,1465,592,2057,2692,2016-10-11 21:00:00,649,147409,146773
"3180",15598,2016-10-11 22:00:00,649,951,599,352,101,251,2016-10-11 22:00:00,649,633,1483,570,2053,2686,2016-10-11 22:00:00,649,126096,125542
"3181",15599,2016-10-11 23:00:00,649,929,651,278,42,236,2016-10-11 23:00:00,649,502,1458,582,2040,2542,2016-10-11 23:00:00,649,115913,115406
"3182",15600,2016-10-12 00:00:00,650,987,616,371,66,305,2016-10-12 00:00:00,650,476,1356,547,1903,2379,2016-10-12 00:00:00,650,111762,111257
"3183",15601,2016-10-12 01:00:00,650,924,548,376,55,321,2016-10-12 01:00:00,650,303,805,303,1108,1411,2016-10-12 01:00:00,650,111098,110554
"3184",15602,2016-10-12 02:00:00,650,718,440,278,39,239,2016-10-12 02:00:00,650,328,782,304,1086,1414,2016-10-12 02:00:00,650,105636,105157
"3185",15603,2016-10-12 03:00:00,650,624,438,186,29,157,2016-10-12 03:00:00,650,215,585,232,817,1032,2016-10-12 03:00:00,650,98768,98297
"3186",15604,2016-10-12 04:00:00,650,576,370,206,44,162,2016-10-12 04:00:00,650,156,335,108,443,599,2016-10-12 04:00:00,650,90584,90214
"3187",15605,2016-10-12 05:00:00,650,465,308,157,16,141,2016-10-12 05:00:00,650,87,178,66,244,331,2016-10-12 05:00:00,650,87553,87154
"3188",15606,2016-10-12 06:00:00,650,323,211,112,12,100,2016-10-12 06:00:00,650,73,83,34,117,190,2016-10-12 06:00:00,650,92993,92588
"3189",15607,2016-10-12 07:00:00,650,287,217,70,8,62,2016-10-12 07:00:00,650,64,49,22,71,135,2016-10-12 07:00:00,650,98089,97622
"3190",15608,2016-10-12 08:00:00,650,254,228,26,5,21,2016-10-12 08:00:00,650,43,34,11,45,88,2016-10-12 08:00:00,650,100259,99780
"3191",15609,2016-10-12 09:00:00,650,237,175,62,10,52,2016-10-12 09:00:00,650,43,36,21,57,100,2016-10-12 09:00:00,650,100622,100136
"3192",15610,2016-10-12 10:00:00,650,301,254,47,8,39,2016-10-12 10:00:00,650,58,39,27,66,124,2016-10-12 10:00:00,650,105451,105037
"3193",15611,2016-10-12 11:00:00,650,302,254,48,4,44,2016-10-12 11:00:00,650,99,137,65,202,301,2016-10-12 11:00:00,650,133009,132491
"3194",15612,2016-10-12 12:00:00,650,403,327,76,15,61,2016-10-12 12:00:00,650,259,336,155,491,750,2016-10-12 12:00:00,650,181134,180473
"3195",15613,2016-10-12 13:00:00,650,583,461,122,19,103,2016-10-12 13:00:00,650,417,565,278,843,1260,2016-10-12 13:00:00,650,218286,217439
"3196",15614,2016-10-12 14:00:00,650,741,579,162,22,140,2016-10-12 14:00:00,650,588,666,295,961,1549,2016-10-12 14:00:00,650,230178,229200
"3197",15615,2016-10-12 15:00:00,650,842,670,172,23,149,2016-10-12 15:00:00,650,664,765,355,1120,1784,2016-10-12 15:00:00,650,226850,225892
"3198",15616,2016-10-12 16:00:00,650,861,620,241,81,160,2016-10-12 16:00:00,650,714,867,426,1293,2007,2016-10-12 16:00:00,650,210598,209725
"3199",15617,2016-10-12 17:00:00,650,888,660,228,89,139,2016-10-12 17:00:00,650,761,998,457,1455,2216,2016-10-12 17:00:00,650,204672,203787
"3200",15618,2016-10-12 18:00:00,650,976,699,277,84,193,2016-10-12 18:00:00,650,786,1021,450,1471,2257,2016-10-12 18:00:00,650,201781,200900
"3201",15619,2016-10-12 19:00:00,650,947,664,283,87,196,2016-10-12 19:00:00,650,774,1108,510,1618,2392,2016-10-12 19:00:00,650,190178,189332
"3202",15620,2016-10-12 20:00:00,650,948,687,261,81,180,2016-10-12 20:00:00,650,794,1216,564,1780,2574,2016-10-12 20:00:00,650,176877,176098
"3203",15621,2016-10-12 21:00:00,650,975,639,336,115,221,2016-10-12 21:00:00,650,696,1294,558,1852,2548,2016-10-12 21:00:00,650,154011,153314
"3204",15622,2016-10-12 22:00:00,650,953,588,365,136,229,2016-10-12 22:00:00,650,600,1301,550,1851,2451,2016-10-12 22:00:00,650,132848,132271
"3205",15623,2016-10-12 23:00:00,650,924,596,328,110,218,2016-10-12 23:00:00,650,578,1349,514,1863,2441,2016-10-12 23:00:00,650,122706,122156
"3206",15624,2016-10-13 00:00:00,651,948,594,354,122,232,2016-10-13 00:00:00,651,443,1092,422,1514,1957,2016-10-13 00:00:00,651,127143,126652
"3207",15625,2016-10-13 01:00:00,651,985,609,376,108,268,2016-10-13 01:00:00,651,367,1107,453,1560,1927,2016-10-13 01:00:00,651,119931,119454
"3208",15626,2016-10-13 02:00:00,651,784,476,308,99,209,2016-10-13 02:00:00,651,305,727,253,980,1285,2016-10-13 02:00:00,651,111249,110813
"3209",15627,2016-10-13 03:00:00,651,706,442,264,88,176,2016-10-13 03:00:00,651,285,513,198,711,996,2016-10-13 03:00:00,651,109443,108999
"3210",15628,2016-10-13 04:00:00,651,561,338,223,71,152,2016-10-13 04:00:00,651,218,295,138,433,651,2016-10-13 04:00:00,651,96383,95985
"3211",15629,2016-10-13 05:00:00,651,433,279,154,61,93,2016-10-13 05:00:00,651,90,204,85,289,379,2016-10-13 05:00:00,651,94249,93859
"3212",15630,2016-10-13 06:00:00,651,392,261,131,50,81,2016-10-13 06:00:00,651,77,109,41,150,227,2016-10-13 06:00:00,651,100843,100414
"3213",15631,2016-10-13 07:00:00,651,317,237,80,33,47,2016-10-13 07:00:00,651,43,71,19,90,133,2016-10-13 07:00:00,651,107801,107308
"3214",15632,2016-10-13 08:00:00,651,268,209,59,21,38,2016-10-13 08:00:00,651,53,32,7,39,92,2016-10-13 08:00:00,651,107517,106996
"3215",15633,2016-10-13 09:00:00,651,266,200,66,21,45,2016-10-13 09:00:00,651,44,35,18,53,97,2016-10-13 09:00:00,651,107460,106928
"3216",15634,2016-10-13 10:00:00,651,316,246,70,28,42,2016-10-13 10:00:00,651,48,58,29,87,135,2016-10-13 10:00:00,651,116265,115764
"3217",15635,2016-10-13 11:00:00,651,302,247,55,32,23,2016-10-13 11:00:00,651,106,105,61,166,272,2016-10-13 11:00:00,651,157352,156873
"3218",15636,2016-10-13 12:00:00,651,407,318,89,31,58,2016-10-13 12:00:00,651,287,259,123,382,669,2016-10-13 12:00:00,651,230656,229940
"3219",15637,2016-10-13 13:00:00,651,532,406,126,53,73,2016-10-13 13:00:00,651,466,503,245,748,1214,2016-10-13 13:00:00,651,274375,273529
"3220",15638,2016-10-13 14:00:00,651,665,528,137,57,80,2016-10-13 14:00:00,651,576,611,294,905,1481,2016-10-13 14:00:00,651,275254,274288
"3221",15639,2016-10-13 15:00:00,651,776,639,137,32,105,2016-10-13 15:00:00,651,749,731,350,1081,1830,2016-10-13 15:00:00,651,267456,266470
"3222",15640,2016-10-13 16:00:00,651,766,598,168,67,101,2016-10-13 16:00:00,651,770,772,347,1119,1889,2016-10-13 16:00:00,651,241245,240320
"3223",15641,2016-10-13 17:00:00,651,823,635,188,63,125,2016-10-13 17:00:00,651,788,865,398,1263,2051,2016-10-13 17:00:00,651,231008,230142
"3224",15642,2016-10-13 18:00:00,651,907,703,204,64,140,2016-10-13 18:00:00,651,805,882,379,1261,2066,2016-10-13 18:00:00,651,226596,225640
"3225",15643,2016-10-13 19:00:00,651,869,630,239,75,164,2016-10-13 19:00:00,651,806,1079,458,1537,2343,2016-10-13 19:00:00,651,212874,211998
"3226",15644,2016-10-13 20:00:00,651,936,680,256,78,178,2016-10-13 20:00:00,651,761,1207,539,1746,2507,2016-10-13 20:00:00,651,193367,192627
"3227",15645,2016-10-13 21:00:00,651,977,627,350,113,237,2016-10-13 21:00:00,651,669,1322,555,1877,2546,2016-10-13 21:00:00,651,163102,162486
"3228",15646,2016-10-13 22:00:00,651,939,589,350,111,239,2016-10-13 22:00:00,651,587,1297,528,1825,2412,2016-10-13 22:00:00,651,133430,132870
"3229",15647,2016-10-13 23:00:00,651,894,562,332,112,220,2016-10-13 23:00:00,651,571,1184,456,1640,2211,2016-10-13 23:00:00,651,120000,119470
"3230",15648,2016-10-14 00:00:00,652,899,567,332,97,235,2016-10-14 00:00:00,652,451,1101,436,1537,1988,2016-10-14 00:00:00,652,114043,113546
"3231",15649,2016-10-14 01:00:00,652,841,486,355,102,253,2016-10-14 01:00:00,652,406,879,348,1227,1633,2016-10-14 01:00:00,652,112304,111809
"3232",15650,2016-10-14 02:00:00,652,807,485,322,107,215,2016-10-14 02:00:00,652,275,606,244,850,1125,2016-10-14 02:00:00,652,103946,103491
"3233",15651,2016-10-14 03:00:00,652,564,356,208,64,144,2016-10-14 03:00:00,652,192,454,179,633,825,2016-10-14 03:00:00,652,93364,92967
"3234",15652,2016-10-14 04:00:00,652,467,279,188,60,128,2016-10-14 04:00:00,652,176,337,131,468,644,2016-10-14 04:00:00,652,85133,84764
"3235",15653,2016-10-14 05:00:00,652,434,293,141,40,101,2016-10-14 05:00:00,652,115,161,63,224,339,2016-10-14 05:00:00,652,81190,80843
"3236",15654,2016-10-14 06:00:00,652,340,234,106,38,68,2016-10-14 06:00:00,652,84,101,36,137,221,2016-10-14 06:00:00,652,88270,87876
"3237",15655,2016-10-14 07:00:00,652,297,193,104,37,67,2016-10-14 07:00:00,652,43,53,26,79,122,2016-10-14 07:00:00,652,92777,92352
"3238",15656,2016-10-14 08:00:00,652,251,186,65,17,48,2016-10-14 08:00:00,652,33,43,16,59,92,2016-10-14 08:00:00,652,91082,90616
"3239",15657,2016-10-14 09:00:00,652,227,173,54,20,34,2016-10-14 09:00:00,652,53,29,11,40,93,2016-10-14 09:00:00,652,94745,94355
"3240",15658,2016-10-14 10:00:00,652,269,216,53,23,30,2016-10-14 10:00:00,652,46,70,39,109,155,2016-10-14 10:00:00,652,103205,102777
"3241",15659,2016-10-14 11:00:00,652,317,270,47,14,33,2016-10-14 11:00:00,652,133,111,49,160,293,2016-10-14 11:00:00,652,142264,141854
"3242",15660,2016-10-14 12:00:00,652,388,310,78,31,47,2016-10-14 12:00:00,652,267,249,138,387,654,2016-10-14 12:00:00,652,207159,206573
"3243",15661,2016-10-14 13:00:00,652,590,453,137,62,75,2016-10-14 13:00:00,652,484,526,290,816,1300,2016-10-14 13:00:00,652,243486,242719
"3244",15662,2016-10-14 14:00:00,652,680,530,150,51,99,2016-10-14 14:00:00,652,579,588,290,878,1457,2016-10-14 14:00:00,652,243575,242726
"3245",15663,2016-10-14 15:00:00,652,789,603,186,61,125,2016-10-14 15:00:00,652,675,768,374,1142,1817,2016-10-14 15:00:00,652,236062,235235
"3246",15664,2016-10-14 16:00:00,652,856,644,212,69,143,2016-10-14 16:00:00,652,651,806,393,1199,1850,2016-10-14 16:00:00,652,211543,210720
"3247",15665,2016-10-14 17:00:00,652,849,635,214,63,151,2016-10-14 17:00:00,652,749,973,444,1417,2166,2016-10-14 17:00:00,652,201240,200418
"3248",15666,2016-10-14 18:00:00,652,855,634,221,69,152,2016-10-14 18:00:00,652,685,1006,466,1472,2157,2016-10-14 18:00:00,652,196436,195611
"3249",15667,2016-10-14 19:00:00,652,920,652,268,74,194,2016-10-14 19:00:00,652,702,1477,628,2105,2807,2016-10-14 19:00:00,652,181519,180824
"3250",15668,2016-10-14 20:00:00,652,936,623,313,92,221,2016-10-14 20:00:00,652,730,1953,825,2778,3508,2016-10-14 20:00:00,652,162994,162275
"3251",15669,2016-10-14 21:00:00,652,883,592,291,106,185,2016-10-14 21:00:00,652,620,1317,568,1885,2505,2016-10-14 21:00:00,652,133373,132788
"3252",15670,2016-10-14 22:00:00,652,897,561,336,97,239,2016-10-14 22:00:00,652,571,1297,561,1858,2429,2016-10-14 22:00:00,652,108954,108497
"3253",15671,2016-10-14 23:00:00,652,839,525,314,91,223,2016-10-14 23:00:00,652,475,1298,506,1804,2279,2016-10-14 23:00:00,652,95909,95523
"3254",15672,2016-10-15 00:00:00,653,816,484,332,101,231,2016-10-15 00:00:00,653,376,1148,463,1611,1987,2016-10-15 00:00:00,653,91242,90863
"3255",15673,2016-10-15 01:00:00,653,814,472,342,117,225,2016-10-15 01:00:00,653,331,1057,394,1451,1782,2016-10-15 01:00:00,653,84050,83679
"3256",15674,2016-10-15 02:00:00,653,761,426,335,101,234,2016-10-15 02:00:00,653,258,798,298,1096,1354,2016-10-15 02:00:00,653,80062,79688
"3257",15675,2016-10-15 03:00:00,653,671,400,271,85,186,2016-10-15 03:00:00,653,230,623,250,873,1103,2016-10-15 03:00:00,653,77284,76952
"3258",15676,2016-10-15 04:00:00,653,559,296,263,89,174,2016-10-15 04:00:00,653,149,454,189,643,792,2016-10-15 04:00:00,653,72631,72328
"3259",15677,2016-10-15 05:00:00,653,495,295,200,64,136,2016-10-15 05:00:00,653,103,291,120,411,514,2016-10-15 05:00:00,653,66889,66583
"3260",15678,2016-10-15 06:00:00,653,390,234,156,54,102,2016-10-15 06:00:00,653,77,150,62,212,289,2016-10-15 06:00:00,653,65938,65664
"3261",15679,2016-10-15 07:00:00,653,389,273,116,36,80,2016-10-15 07:00:00,653,41,84,32,116,157,2016-10-15 07:00:00,653,64772,64474
"3262",15680,2016-10-15 08:00:00,653,262,193,69,27,42,2016-10-15 08:00:00,653,38,50,19,69,107,2016-10-15 08:00:00,653,64613,64351
"3263",15681,2016-10-15 09:00:00,653,263,183,80,28,52,2016-10-15 09:00:00,653,57,15,6,21,78,2016-10-15 09:00:00,653,65689,65383
"3264",15682,2016-10-15 10:00:00,653,241,186,55,15,40,2016-10-15 10:00:00,653,57,40,14,54,111,2016-10-15 10:00:00,653,69241,68925
"3265",15683,2016-10-15 11:00:00,653,317,237,80,27,53,2016-10-15 11:00:00,653,59,105,50,155,214,2016-10-15 11:00:00,653,79228,78907
"3266",15684,2016-10-15 12:00:00,653,386,244,142,55,87,2016-10-15 12:00:00,653,161,290,126,416,577,2016-10-15 12:00:00,653,91671,91294
"3267",15685,2016-10-15 13:00:00,653,574,370,204,57,147,2016-10-15 13:00:00,653,264,537,246,783,1047,2016-10-15 13:00:00,653,104512,104092
"3268",15686,2016-10-15 14:00:00,653,662,432,230,85,145,2016-10-15 14:00:00,653,363,862,354,1216,1579,2016-10-15 14:00:00,653,112687,112200
"3269",15687,2016-10-15 15:00:00,653,750,439,311,97,214,2016-10-15 15:00:00,653,419,1080,462,1542,1961,2016-10-15 15:00:00,653,114789,114281
"3270",15688,2016-10-15 16:00:00,653,760,456,304,81,223,2016-10-15 16:00:00,653,469,1216,535,1751,2220,2016-10-15 16:00:00,653,113427,112907
"3271",15689,2016-10-15 17:00:00,653,808,488,320,99,221,2016-10-15 17:00:00,653,481,1146,512,1658,2139,2016-10-15 17:00:00,653,109073,108551
"3272",15690,2016-10-15 18:00:00,653,904,541,363,114,249,2016-10-15 18:00:00,653,528,1283,533,1816,2344,2016-10-15 18:00:00,653,105467,104940
"3273",15691,2016-10-15 19:00:00,653,891,533,358,101,257,2016-10-15 19:00:00,653,511,1369,568,1937,2448,2016-10-15 19:00:00,653,100127,99608
"3274",15692,2016-10-15 20:00:00,653,818,498,320,60,260,2016-10-15 20:00:00,653,449,1453,590,2043,2492,2016-10-15 20:00:00,653,95023,94564
"3275",15693,2016-10-15 21:00:00,653,939,489,450,103,347,2016-10-15 21:00:00,653,434,1530,647,2177,2611,2016-10-15 21:00:00,653,87818,87409
"3276",15694,2016-10-15 22:00:00,653,1063,590,473,179,294,2016-10-15 22:00:00,653,385,1496,637,2133,2518,2016-10-15 22:00:00,653,81164,80761
"3277",15695,2016-10-15 23:00:00,653,806,453,353,61,292,2016-10-15 23:00:00,653,358,1397,560,1957,2315,2016-10-15 23:00:00,653,76893,76535
"3278",15696,2016-10-16 00:00:00,654,908,496,412,94,318,2016-10-16 00:00:00,654,312,1387,504,1891,2203,2016-10-16 00:00:00,654,75763,75394
"3279",15697,2016-10-16 01:00:00,654,834,445,389,98,291,2016-10-16 01:00:00,654,259,958,370,1328,1587,2016-10-16 01:00:00,654,75178,74842
"3280",15698,2016-10-16 02:00:00,654,669,357,312,59,253,2016-10-16 02:00:00,654,211,719,274,993,1204,2016-10-16 02:00:00,654,74098,73739
"3281",15699,2016-10-16 03:00:00,654,637,331,306,72,234,2016-10-16 03:00:00,654,169,586,216,802,971,2016-10-16 03:00:00,654,73409,73068
"3282",15700,2016-10-16 04:00:00,654,495,267,228,54,174,2016-10-16 04:00:00,654,114,420,168,588,702,2016-10-16 04:00:00,654,72170,71896
"3283",15701,2016-10-16 05:00:00,654,454,255,199,50,149,2016-10-16 05:00:00,654,100,210,82,292,392,2016-10-16 05:00:00,654,68157,67849
"3284",15702,2016-10-16 06:00:00,654,350,195,155,52,103,2016-10-16 06:00:00,654,68,136,56,192,260,2016-10-16 06:00:00,654,64603,64334
"3285",15703,2016-10-16 07:00:00,654,314,208,106,35,71,2016-10-16 07:00:00,654,51,63,29,92,143,2016-10-16 07:00:00,654,63931,63663
"3286",15704,2016-10-16 08:00:00,654,275,169,106,34,72,2016-10-16 08:00:00,654,29,58,24,82,111,2016-10-16 08:00:00,654,63425,63116
"3287",15705,2016-10-16 09:00:00,654,239,181,58,17,41,2016-10-16 09:00:00,654,30,28,11,39,69,2016-10-16 09:00:00,654,63572,63277
"3288",15706,2016-10-16 10:00:00,654,219,155,64,23,41,2016-10-16 10:00:00,654,38,49,19,68,106,2016-10-16 10:00:00,654,67587,67278
"3289",15707,2016-10-16 11:00:00,654,253,194,59,11,48,2016-10-16 11:00:00,654,62,96,52,148,210,2016-10-16 11:00:00,654,74157,73859
"3290",15708,2016-10-16 12:00:00,654,368,247,121,34,87,2016-10-16 12:00:00,654,121,266,135,401,522,2016-10-16 12:00:00,654,84521,84183
"3291",15709,2016-10-16 13:00:00,654,530,350,180,45,135,2016-10-16 13:00:00,654,216,540,236,776,992,2016-10-16 13:00:00,654,95009,94595
"3292",15710,2016-10-16 14:00:00,654,629,411,218,56,162,2016-10-16 14:00:00,654,314,1003,437,1440,1754,2016-10-16 14:00:00,654,103228,102763
"3293",15711,2016-10-16 15:00:00,654,745,446,299,81,218,2016-10-16 15:00:00,654,375,1140,458,1598,1973,2016-10-16 15:00:00,654,108414,107913
"3294",15712,2016-10-16 16:00:00,654,731,458,273,53,220,2016-10-16 16:00:00,654,391,1246,540,1786,2177,2016-10-16 16:00:00,654,109509,108973
"3295",15713,2016-10-16 17:00:00,654,864,542,322,101,221,2016-10-16 17:00:00,654,442,1306,478,1784,2226,2016-10-16 17:00:00,654,116771,116296
"3296",15714,2016-10-16 18:00:00,654,998,627,371,129,242,2016-10-16 18:00:00,654,419,1244,492,1736,2155,2016-10-16 18:00:00,654,107677,107159
"3297",15715,2016-10-16 19:00:00,654,863,541,322,90,232,2016-10-16 19:00:00,654,506,1214,517,1731,2237,2016-10-16 19:00:00,654,104833,104309
"3298",15716,2016-10-16 20:00:00,654,869,529,340,123,217,2016-10-16 20:00:00,654,482,1297,527,1824,2306,2016-10-16 20:00:00,654,99217,98737
"3299",15717,2016-10-16 21:00:00,654,906,535,371,108,263,2016-10-16 21:00:00,654,408,1173,463,1636,2044,2016-10-16 21:00:00,654,95314,94830
"3300",15718,2016-10-16 22:00:00,654,917,506,411,143,268,2016-10-16 22:00:00,654,412,1318,485,1803,2215,2016-10-16 22:00:00,654,91567,91101
"3301",15719,2016-10-16 23:00:00,654,823,479,344,116,228,2016-10-16 23:00:00,654,324,1165,433,1598,1922,2016-10-16 23:00:00,654,92431,92014
"3302",15720,2016-10-17 00:00:00,655,924,508,416,109,307,2016-10-17 00:00:00,655,299,1098,403,1501,1800,2016-10-17 00:00:00,655,101450,101034
"3303",15721,2016-10-17 01:00:00,655,924,545,379,93,286,2016-10-17 01:00:00,655,270,866,321,1187,1457,2016-10-17 01:00:00,655,108466,108016
"3304",15722,2016-10-17 02:00:00,655,782,436,346,73,273,2016-10-17 02:00:00,655,199,532,209,741,940,2016-10-17 02:00:00,655,100479,100064
"3305",15723,2016-10-17 03:00:00,655,639,379,260,61,199,2016-10-17 03:00:00,655,144,347,124,471,615,2016-10-17 03:00:00,655,93827,93435
"3306",15724,2016-10-17 04:00:00,655,487,285,202,64,138,2016-10-17 04:00:00,655,104,212,87,299,403,2016-10-17 04:00:00,655,90189,89832
"3307",15725,2016-10-17 05:00:00,655,465,278,187,63,124,2016-10-17 05:00:00,655,63,133,56,189,252,2016-10-17 05:00:00,655,90089,89739
"3308",15726,2016-10-17 06:00:00,655,325,209,116,25,91,2016-10-17 06:00:00,655,60,78,33,111,171,2016-10-17 06:00:00,655,98022,97575
"3309",15727,2016-10-17 07:00:00,655,265,189,76,27,49,2016-10-17 07:00:00,655,45,40,15,55,100,2016-10-17 07:00:00,655,101272,100796
"3310",15728,2016-10-17 08:00:00,655,258,213,45,17,28,2016-10-17 08:00:00,655,56,28,14,42,98,2016-10-17 08:00:00,655,101585,101138
"3311",15729,2016-10-17 09:00:00,655,234,184,50,17,33,2016-10-17 09:00:00,655,42,21,11,32,74,2016-10-17 09:00:00,655,104486,104025
"3312",15730,2016-10-17 10:00:00,655,288,228,60,25,35,2016-10-17 10:00:00,655,55,53,30,83,138,2016-10-17 10:00:00,655,121693,121211
"3313",15731,2016-10-17 11:00:00,655,354,284,70,29,41,2016-10-17 11:00:00,655,123,134,63,197,320,2016-10-17 11:00:00,655,194811,194326
"3314",15732,2016-10-17 12:00:00,655,512,384,128,49,79,2016-10-17 12:00:00,655,248,316,163,479,727,2016-10-17 12:00:00,655,304554,303891
"3315",15733,2016-10-17 13:00:00,655,646,498,148,62,86,2016-10-17 13:00:00,655,427,582,330,912,1339,2016-10-17 13:00:00,655,334004,333111
"3316",15734,2016-10-17 14:00:00,655,737,582,155,59,96,2016-10-17 14:00:00,655,503,717,355,1072,1575,2016-10-17 14:00:00,655,309263,308266
"3317",15735,2016-10-17 15:00:00,655,861,644,217,73,144,2016-10-17 15:00:00,655,656,942,467,1409,2065,2016-10-17 15:00:00,655,292220,291323
"3318",15736,2016-10-17 16:00:00,655,880,650,230,96,134,2016-10-17 16:00:00,655,697,907,435,1342,2039,2016-10-17 16:00:00,655,253360,252457
"3319",15737,2016-10-17 17:00:00,655,898,653,245,103,142,2016-10-17 17:00:00,655,801,985,457,1442,2243,2016-10-17 17:00:00,655,240028,239150
"3320",15738,2016-10-17 18:00:00,655,958,690,268,94,174,2016-10-17 18:00:00,655,787,1085,531,1616,2403,2016-10-17 18:00:00,655,233475,232587
"3321",15739,2016-10-17 19:00:00,655,1023,714,309,107,202,2016-10-17 19:00:00,655,806,1215,528,1743,2549,2016-10-17 19:00:00,655,216218,215329
"3322",15740,2016-10-17 20:00:00,655,992,664,328,99,229,2016-10-17 20:00:00,655,781,1481,597,2078,2859,2016-10-17 20:00:00,655,194696,193948
"3323",15741,2016-10-17 21:00:00,655,996,645,351,116,235,2016-10-17 21:00:00,655,695,1535,660,2195,2890,2016-10-17 21:00:00,655,159980,159357
"3324",15742,2016-10-17 22:00:00,655,996,624,372,128,244,2016-10-17 22:00:00,655,622,1547,642,2189,2811,2016-10-17 22:00:00,655,128933,128381
"3325",15743,2016-10-17 23:00:00,655,968,622,346,103,243,2016-10-17 23:00:00,655,563,1604,648,2252,2815,2016-10-17 23:00:00,655,116223,115718
"3326",15744,2016-10-18 00:00:00,656,965,581,384,87,297,2016-10-18 00:00:00,656,508,1499,555,2054,2562,2016-10-18 00:00:00,656,110591,110086
"3327",15745,2016-10-18 01:00:00,656,1013,580,433,147,286,2016-10-18 01:00:00,656,381,1252,464,1716,2097,2016-10-18 01:00:00,656,109522,108990
"3328",15746,2016-10-18 02:00:00,656,829,468,361,123,238,2016-10-18 02:00:00,656,325,895,312,1207,1532,2016-10-18 02:00:00,656,102942,102481
"3329",15747,2016-10-18 03:00:00,656,675,392,283,92,191,2016-10-18 03:00:00,656,234,569,219,788,1022,2016-10-18 03:00:00,656,94340,93937
"3330",15748,2016-10-18 04:00:00,656,527,324,203,57,146,2016-10-18 04:00:00,656,144,437,173,610,754,2016-10-18 04:00:00,656,86174,85811
"3331",15749,2016-10-18 05:00:00,656,462,259,203,61,142,2016-10-18 05:00:00,656,129,224,92,316,445,2016-10-18 05:00:00,656,85305,84969
"3332",15750,2016-10-18 06:00:00,656,405,246,159,51,108,2016-10-18 06:00:00,656,78,106,47,153,231,2016-10-18 06:00:00,656,92829,92422
"3333",15751,2016-10-18 07:00:00,656,305,193,112,54,58,2016-10-18 07:00:00,656,40,52,22,74,114,2016-10-18 07:00:00,656,96366,95880
"3334",15752,2016-10-18 08:00:00,656,233,179,54,16,38,2016-10-18 08:00:00,656,41,37,14,51,92,2016-10-18 08:00:00,656,98859,98359
"3335",15753,2016-10-18 09:00:00,656,273,196,77,39,38,2016-10-18 09:00:00,656,40,32,18,50,90,2016-10-18 09:00:00,656,100112,99654
"3336",15754,2016-10-18 10:00:00,656,264,209,55,25,30,2016-10-18 10:00:00,656,54,72,34,106,160,2016-10-18 10:00:00,656,106607,106157
"3337",15755,2016-10-18 11:00:00,656,352,269,83,42,41,2016-10-18 11:00:00,656,96,147,70,217,313,2016-10-18 11:00:00,656,140824,140302
"3338",15756,2016-10-18 12:00:00,656,460,345,115,46,69,2016-10-18 12:00:00,656,237,340,184,524,761,2016-10-18 12:00:00,656,201131,200514
"3339",15757,2016-10-18 13:00:00,656,541,409,132,60,72,2016-10-18 13:00:00,656,410,522,279,801,1211,2016-10-18 13:00:00,656,239517,238688
"3340",15758,2016-10-18 14:00:00,656,663,517,146,69,77,2016-10-18 14:00:00,656,582,668,334,1002,1584,2016-10-18 14:00:00,656,240486,239625
"3341",15759,2016-10-18 15:00:00,656,824,601,223,72,151,2016-10-18 15:00:00,656,708,804,390,1194,1902,2016-10-18 15:00:00,656,236302,235365
"3342",15760,2016-10-18 16:00:00,656,851,624,227,77,150,2016-10-18 16:00:00,656,726,827,391,1218,1944,2016-10-18 16:00:00,656,214201,213304
"3343",15761,2016-10-18 17:00:00,656,879,622,257,91,166,2016-10-18 17:00:00,656,692,976,437,1413,2105,2016-10-18 17:00:00,656,209304,208427
"3344",15762,2016-10-18 18:00:00,656,902,613,289,99,190,2016-10-18 18:00:00,656,747,1067,477,1544,2291,2016-10-18 18:00:00,656,208274,207356
"3345",15763,2016-10-18 19:00:00,656,914,652,262,67,195,2016-10-18 19:00:00,656,710,1230,560,1790,2500,2016-10-18 19:00:00,656,194777,193940
"3346",15764,2016-10-18 20:00:00,656,861,590,271,90,181,2016-10-18 20:00:00,656,814,1376,562,1938,2752,2016-10-18 20:00:00,656,176670,175886
"3347",15765,2016-10-18 21:00:00,656,969,611,358,110,248,2016-10-18 21:00:00,656,676,1549,664,2213,2889,2016-10-18 21:00:00,656,145704,145073
