DateHour,COUNTRY_NAME,LANGUAGE_NAME,WindowsCalls,WindowsToAgentCalls,XboxTotalCalls,XboxTotalToAgentCalls,XboxABCalls,XboxABToAgentCalls
4/10/2016 5:00:00 AM,Canada,English - United States,8,6,3,0,1,0
4/10/2016 7:00:00 PM,United States,English - United States,503,342,762,543,305,228
4/11/2016 4:00:00 AM,United States,English - United States,158,82,156,107,76,54
4/11/2016 2:00:00 PM,United States,English - United States,595,357,412,311,234,182
4/12/2016 3:00:00 AM,Canada,English - United States,17,14,12,11,4,4
4/12/2016 4:00:00 AM,Canada,English - United States,14,11,7,6,2,2
4/12/2016 7:00:00 PM,United States,English - United States,790,477,637,453,279,219
4/13/2016 5:00:00 AM,United States,English - United States,156,53,92,19,40,3
4/13/2016 9:00:00 AM,Canada,English - United States,1,1,0,0,0,0
4/13/2016 5:00:00 PM,Canada,English - United States,61,36,18,10,8,4
4/13/2016 6:00:00 PM,Canada,English - United States,61,34,23,10,7,4
4/13/2016 11:00:00 PM,United States,English - United States,623,427,701,479,287,210
4/14/2016 4:00:00 AM,Canada,English - United States,17,12,10,6,3,2
4/14/2016 1:00:00 PM,Canada,English - United States,23,14,24,18,13,11
4/14/2016 6:00:00 PM,United States,English - United States,785,534,666,477,320,235
4/15/2016 3:00:00 AM,United States,English - United States,235,131,478,339,197,147
4/15/2016 2:00:00 PM,United States,English - United States,613,377,515,366,289,223
4/15/2016 3:00:00 PM,United States,English - United States,831,624,732,518,401,299
4/15/2016 4:00:00 PM,United States,English - United States,747,475,769,544,428,312
4/15/2016 5:00:00 PM,Canada,English - United States,76,54,43,31,20,17
4/16/2016 10:00:00 PM,Canada,English - United States,39,26,40,27,15,8
4/17/2016 1:00:00 PM,United States,English - United States,244,159,394,272,185,139
4/17/2016 3:00:00 PM,United States,English - United States,380,251,683,489,305,227
4/17/2016 6:00:00 PM,Canada,English - United States,37,27,25,17,16,11
4/17/2016 7:00:00 PM,Canada,English - United States,33,23,37,25,14,10
4/18/2016 12:00:00 AM,United States,English - United States,411,283,1039,723,448,319
4/18/2016 1:00:00 PM,Canada,English - United States,41,28,20,13,12,10
4/18/2016 2:00:00 PM,Canada,English - United States,49,26,29,19,16,12
4/18/2016 6:00:00 PM,United States,English - United States,855,566,1000,713,454,342
4/18/2016 7:00:00 PM,United States,English - United States,849,563,1113,782,477,356
4/19/2016 12:00:00 AM,Canada,English - United States,47,37,28,18,13,9
4/19/2016 5:00:00 AM,United States,English - United States,97,43,175,21,75,3
4/19/2016 6:00:00 PM,Canada,English - United States,89,55,42,24,14,11
4/20/2016 9:00:00 AM,United States,English - United States,51,19,25,4,11,1
4/20/2016 10:00:00 PM,Canada,English - United States,19,13,61,42,20,15
4/20/2016 11:00:00 PM,Canada,English - United States,36,21,57,38,28,19
4/21/2016 3:00:00 AM,United States,English - United States,257,149,472,312,174,129
4/21/2016 4:00:00 AM,United States,English - United States,147,65,275,182,116,79
4/21/2016 5:00:00 AM,United States,English - United States,88,41,155,24,67,1
4/21/2016 2:00:00 PM,United States,English - United States,598,342,554,390,314,242
4/21/2016 3:00:00 PM,United States,English - United States,606,347,707,495,363,269
4/21/2016 7:00:00 PM,Canada,English - United States,58,40,38,28,15,11
4/21/2016 9:00:00 PM,Canada,English - United States,25,11,42,30,16,12
4/22/2016 3:00:00 AM,Canada,English - United States,13,7,18,12,5,3
4/22/2016 5:00:00 AM,Canada,English - United States,5,3,3,1,0,0
4/22/2016 1:00:00 PM,Canada,English - United States,30,18,17,12,9,7
4/22/2016 2:00:00 PM,Canada,English - United States,30,14,33,28,15,13
4/23/2016 1:00:00 AM,Canada,English - United States,35,24,39,30,21,16
4/23/2016 7:00:00 AM,United States,English - United States,64,20,65,10,23,2
4/23/2016 8:00:00 AM,Canada,English - United States,1,1,0,0,0,0
4/23/2016 9:00:00 AM,Canada,English - United States,5,3,0,0,0,0
4/23/2016 7:00:00 PM,Canada,English - United States,39,25,91,62,31,21
4/23/2016 8:00:00 PM,Canada,English - United States,34,20,64,40,20,13
4/24/2016 5:00:00 AM,Canada,English - United States,7,4,14,1,3,0
4/24/2016 6:00:00 AM,Canada,English - United States,3,0,6,2,2,0
4/24/2016 11:00:00 AM,United States,English - United States,100,47,81,7,39,2
4/24/2016 2:00:00 PM,Canada,English - United States,25,11,28,20,11,10
4/24/2016 11:00:00 PM,Canada,English - United States,30,22,52,38,17,12
4/25/2016 1:00:00 AM,Canada,English - United States,24,20,35,23,7,3
4/26/2016 1:00:00 AM,United States,English - United States,487,311,1110,771,413,298
4/26/2016 2:00:00 AM,United States,English - United States,353,214,886,621,356,259
4/26/2016 10:00:00 AM,United States,English - United States,77,30,33,4,21,0
4/26/2016 11:00:00 AM,United States,English - United States,108,54,108,18,68,8
4/26/2016 4:00:00 PM,Canada,English - United States,62,36,22,13,11,7
4/26/2016 9:00:00 PM,United States,English - United States,719,478,1456,964,660,467
4/27/2016 12:00:00 AM,Canada,English - United States,36,27,42,30,23,16
4/27/2016 7:00:00 AM,United States,English - United States,66,16,42,3,18,0
4/27/2016 8:00:00 AM,United States,English - United States,50,11,29,3,16,0
4/27/2016 4:00:00 PM,United States,English - United States,743,487,762,502,427,308
4/27/2016 8:00:00 PM,Canada,English - United States,43,27,47,37,20,16
4/28/2016 6:00:00 AM,Canada,English - United States,2,1,3,0,2,0
4/28/2016 2:00:00 PM,Canada,English - United States,48,30,21,13,13,7
4/28/2016 3:00:00 PM,Canada,English - United States,57,37,38,26,11,10
4/28/2016 8:00:00 PM,United States,English - United States,758,489,1171,796,553,398
4/29/2016 12:00:00 AM,Canada,English - United States,38,24,50,38,23,20
4/29/2016 1:00:00 AM,Canada,English - United States,26,22,33,25,14,11
4/29/2016 2:00:00 AM,Canada,English - United States,23,7,22,13,10,6
4/29/2016 5:00:00 AM,United States,English - United States,129,54,173,25,71,2
4/29/2016 11:00:00 AM,Canada,English - United States,3,1,2,0,1,0
4/29/2016 12:00:00 PM,Canada,English - United States,32,14,10,2,5,1
4/29/2016 5:00:00 PM,United States,English - United States,701,443,879,604,473,345
4/29/2016 7:00:00 PM,Canada,English - United States,51,24,37,27,24,18
4/30/2016 12:00:00 AM,United States,English - United States,421,274,1221,834,488,340
4/30/2016 11:00:00 AM,United States,English - United States,94,46,90,14,45,1
4/30/2016 12:00:00 PM,United States,English - United States,192,112,228,44,108,11
5/1/2016 10:00:00 AM,Canada,English - United States,2,1,0,0,0,0
5/1/2016 11:00:00 AM,Canada,English - United States,6,4,6,1,5,1
5/1/2016 4:00:00 PM,United States,English - United States,425,283,904,646,377,273
5/1/2016 9:00:00 PM,Canada,English - United States,24,15,60,33,24,13
5/2/2016 2:00:00 AM,United States,English - United States,262,136,574,413,254,194
5/2/2016 6:00:00 AM,Canada,English - United States,4,4,0,0,0,0
5/2/2016 12:00:00 PM,United States,English - United States,311,180,277,49,162,20
5/2/2016 2:00:00 PM,Canada,English - United States,37,18,20,13,13,11
5/2/2016 8:00:00 PM,United States,English - United States,782,502,1362,929,671,489
5/3/2016 9:00:00 PM,Canada,English - United States,40,20,53,37,29,25
5/4/2016 12:00:00 PM,United States,English - United States,264,144,256,50,138,21
5/4/2016 11:00:00 PM,United States,English - United States,547,352,1283,887,556,398
5/5/2016 12:00:00 AM,Canada,English - United States,23,17,42,30,18,12
5/5/2016 4:00:00 PM,United States,English - United States,658,380,705,502,405,309
5/5/2016 5:00:00 PM,United States,English - United States,683,401,695,483,348,248
5/5/2016 9:00:00 PM,Canada,English - United States,49,33,47,32,23,16
5/6/2016 4:00:00 AM,United States,English - United States,139,62,287,190,129,87
5/6/2016 10:00:00 AM,United States,English - United States,61,24,45,7,25,1
5/6/2016 11:00:00 AM,United States,English - United States,120,57,136,20,87,9
5/6/2016 3:00:00 PM,Canada,English - United States,41,26,24,17,15,9
5/6/2016 5:00:00 PM,Canada,English - United States,52,31,24,16,13,11
5/6/2016 10:00:00 PM,United States,English - United States,539,320,1314,843,543,366
5/7/2016 7:00:00 AM,United States,English - United States,66,14,83,14,32,1
5/7/2016 9:00:00 AM,United States,English - United States,55,19,42,8,21,2
5/7/2016 10:00:00 AM,Canada,English - United States,5,2,3,1,0,0
5/7/2016 9:00:00 PM,Canada,English - United States,31,23,45,28,19,13
5/8/2016 1:00:00 AM,United States,English - United States,293,164,908,631,383,268
5/8/2016 3:00:00 PM,Canada,English - United States,21,13,28,23,10,8
5/9/2016 12:00:00 PM,Canada,English - United States,19,12,11,1,6,1
5/9/2016 5:00:00 PM,United States,English - United States,719,472,880,606,478,352
5/9/2016 6:00:00 PM,United States,English - United States,785,505,882,574,457,336
5/9/2016 7:00:00 PM,Canada,English - United States,52,30,46,33,24,19
5/10/2016 11:00:00 AM,United States,English - United States,122,47,100,18,55,8
5/10/2016 4:00:00 PM,Canada,English - United States,66,39,28,16,10,5
5/10/2016 5:00:00 PM,Canada,English - United States,56,35,38,28,19,15
5/10/2016 6:00:00 PM,Canada,English - United States,49,24,35,25,16,12
5/10/2016 11:00:00 PM,United States,English - United States,531,328,1286,901,551,408
5/11/2016 2:00:00 AM,Canada,English - United States,28,11,21,14,6,4
5/11/2016 10:00:00 AM,Canada,English - United States,1,1,2,0,1,0
5/11/2016 11:00:00 AM,Canada,English - United States,10,3,5,0,4,0
5/11/2016 5:00:00 PM,United States,English - United States,768,482,785,522,365,270
5/12/2016 1:00:00 PM,United States,English - United States,439,264,494,326,264,191
5/13/2016 7:00:00 AM,United States,English - United States,45,23,49,8,22,2
5/13/2016 8:00:00 AM,United States,English - United States,45,11,27,6,13,0
5/13/2016 6:00:00 PM,United States,English - United States,690,412,892,610,445,335
5/13/2016 8:00:00 PM,Canada,English - United States,41,28,43,27,23,16
5/14/2016 2:00:00 AM,United States,English - United States,303,171,902,621,356,242
5/14/2016 8:00:00 AM,Canada,English - United States,0,0,1,0,0,0
5/14/2016 6:00:00 PM,Canada,English - United States,32,16,43,34,14,12
5/14/2016 7:00:00 PM,Canada,English - United States,48,38,44,32,21,15
5/14/2016 10:00:00 PM,United States,English - United States,431,272,1247,836,462,326
5/14/2016 11:00:00 PM,United States,English - United States,384,234,1173,823,486,349
5/15/2016 8:00:00 AM,United States,English - United States,59,12,40,9,8,0
5/15/2016 5:00:00 PM,United States,English - United States,455,295,946,656,396,293
5/15/2016 11:00:00 PM,Canada,English - United States,19,12,49,31,27,18
5/16/2016 3:00:00 AM,United States,English - United States,216,106,429,279,180,119
5/16/2016 5:00:00 AM,United States,English - United States,116,44,125,15,55,6
5/16/2016 1:00:00 PM,United States,English - United States,449,268,538,404,319,251
5/16/2016 5:00:00 PM,Canada,English - United States,65,34,36,27,18,15
5/16/2016 6:00:00 PM,Canada,English - United States,53,31,40,24,18,17
5/16/2016 11:00:00 PM,United States,English - United States,633,409,1355,929,545,386
5/17/2016 4:00:00 AM,Canada,English - United States,10,2,9,6,4,4
5/17/2016 8:00:00 AM,United States,English - United States,61,20,29,4,13,1
5/17/2016 6:00:00 PM,United States,English - United States,939,628,1115,776,519,372
5/17/2016 10:00:00 PM,Canada,English - United States,46,31,68,54,38,28
5/18/2016 2:00:00 AM,United States,English - United States,411,263,751,514,305,219
5/18/2016 3:00:00 AM,United States,English - United States,361,224,666,479,265,204
5/18/2016 4:00:00 AM,United States,English - United States,224,139,358,241,127,83
5/18/2016 8:00:00 AM,Canada,English - United States,2,1,0,0,0,0
5/18/2016 1:00:00 PM,United States,English - United States,836,605,612,403,331,239
5/18/2016 2:00:00 PM,United States,English - United States,953,617,590,415,323,247
5/19/2016 1:00:00 AM,United States,English - United States,542,376,1039,738,427,318
5/19/2016 2:00:00 AM,Canada,English - United States,25,16,24,17,15,13
5/19/2016 3:00:00 AM,Canada,English - United States,14,6,18,11,8,5
5/19/2016 6:00:00 PM,United States,English - United States,1119,790,1040,707,486,362
5/19/2016 7:00:00 PM,United States,English - United States,1195,860,1236,864,593,455
5/20/2016 4:00:00 AM,United States,English - United States,257,168,353,229,139,101
5/20/2016 6:00:00 AM,United States,English - United States,83,49,96,16,37,2
5/20/2016 12:00:00 PM,United States,English - United States,444,323,275,52,142,13
5/20/2016 5:00:00 PM,Canada,English - United States,45,22,35,26,18,17
5/20/2016 10:00:00 PM,United States,English - United States,843,621,1432,996,615,434
5/21/2016 12:00:00 AM,United States,English - United States,697,520,1301,887,506,337
5/21/2016 4:00:00 AM,Canada,English - United States,16,11,21,15,8,5
5/21/2016 11:00:00 AM,Canada,English - United States,8,4,3,0,2,0
5/21/2016 1:00:00 PM,Canada,English - United States,19,13,14,11,6,5
5/22/2016 3:00:00 AM,United States,English - United States,235,134,683,462,268,185
5/22/2016 4:00:00 AM,United States,English - United States,201,119,433,300,165,121
5/22/2016 8:00:00 AM,Canada,English - United States,2,0,4,1,2,0
5/22/2016 9:00:00 AM,Canada,English - United States,3,2,0,0,0,0
5/22/2016 11:00:00 PM,United States,English - United States,517,363,1253,862,470,320
5/23/2016 4:00:00 AM,Canada,English - United States,3,1,12,11,6,6
5/23/2016 2:00:00 PM,Canada,English - United States,27,23,33,21,13,8
5/23/2016 3:00:00 PM,Canada,English - United States,36,28,34,22,23,16
5/23/2016 6:00:00 PM,United States,English - United States,1185,830,1133,800,572,439
5/23/2016 9:00:00 PM,Canada,English - United States,66,52,54,46,23,21
5/24/2016 8:00:00 AM,Canada,English - United States,2,0,2,0,0,0
5/24/2016 8:00:00 PM,Canada,English - United States,54,38,51,40,24,21
5/25/2016 10:00:00 AM,United States,English - United States,77,40,53,5,19,0
5/25/2016 2:00:00 PM,Canada,English - United States,55,42,49,24,18,13
5/25/2016 5:00:00 PM,United States,English - United States,922,628,846,572,387,296
5/25/2016 6:00:00 PM,United States,English - United States,969,626,1028,714,487,371
5/25/2016 11:00:00 PM,Canada,English - United States,49,36,42,31,16,12
5/26/2016 2:00:00 PM,United States,English - United States,678,438,637,445,355,269
5/26/2016 3:00:00 PM,United States,English - United States,799,529,791,559,418,320
5/26/2016 5:00:00 PM,Canada,English - United States,67,48,43,28,24,18
5/26/2016 7:00:00 PM,Canada,English - United States,82,61,59,34,30,22
5/26/2016 10:00:00 PM,United States,English - United States,668,450,1231,836,539,390
5/27/2016 5:00:00 AM,Canada,English - United States,9,7,9,4,4,0
5/27/2016 9:00:00 AM,United States,English - United States,57,19,31,6,12,0
5/27/2016 7:00:00 PM,United States,English - United States,876,571,1097,764,499,368
5/27/2016 11:00:00 PM,Canada,English - United States,37,26,48,39,28,22
5/28/2016 4:00:00 AM,United States,English - United States,183,106,447,310,197,136
5/28/2016 5:00:00 AM,United States,English - United States,124,58,302,55,130,6
5/28/2016 8:00:00 AM,Canada,English - United States,2,1,1,1,1,1
5/28/2016 2:00:00 PM,United States,English - United States,488,371,694,508,339,260
5/29/2016 2:00:00 PM,Canada,English - United States,38,35,29,23,19,16
5/30/2016 1:00:00 AM,Canada,English - United States,43,33,27,11,11,6
5/30/2016 6:00:00 AM,United States,English - United States,80,31,114,17,45,2
5/30/2016 9:00:00 AM,Canada,English - United States,6,3,0,0,0,0
5/30/2016 2:00:00 PM,United States,English - United States,483,351,582,410,253,186
5/31/2016 5:00:00 AM,Canada,English - United States,15,9,11,0,7,0
5/31/2016 11:00:00 AM,United States,English - United States,148,70,89,10,53,2
5/31/2016 2:00:00 PM,Canada,English - United States,49,33,24,11,12,8
5/31/2016 11:00:00 PM,Canada,English - United States,51,37,51,40,24,22
6/1/2016 5:00:00 PM,Canada,English - United States,69,42,41,33,20,17
6/1/2016 7:00:00 PM,Canada,English - United States,80,52,31,23,15,11
6/2/2016 1:00:00 AM,United States,English - United States,513,347,1109,835,449,344
6/2/2016 2:00:00 PM,Canada,English - United States,64,42,23,17,6,6
6/2/2016 4:00:00 PM,Canada,English - United States,65,42,38,26,21,17
6/3/2016 6:00:00 AM,United States,English - United States,87,46,110,23,47,1
6/3/2016 9:00:00 AM,Canada,English - United States,8,5,0,0,0,0
6/3/2016 2:00:00 PM,United States,English - United States,674,406,716,563,401,335
6/4/2016 11:00:00 AM,United States,English - United States,109,64,142,28,91,8
6/4/2016 1:00:00 PM,Canada,English - United States,21,20,26,23,9,9
6/4/2016 2:00:00 PM,Canada,English - United States,39,33,23,18,11,8
6/4/2016 3:00:00 PM,Canada,English - United States,42,32,56,46,12,11
6/4/2016 7:00:00 PM,United States,English - United States,574,392,1309,998,559,433
6/5/2016 12:00:00 AM,Canada,English - United States,27,21,29,24,15,13
6/5/2016 10:00:00 AM,Canada,English - United States,1,1,0,0,0,0
6/5/2016 5:00:00 PM,United States,English - United States,582,401,1020,786,427,339
6/5/2016 11:00:00 PM,United States,English - United States,467,318,1232,931,536,410
6/6/2016 12:00:00 AM,United States,English - United States,370,250,1150,871,483,364
6/6/2016 11:00:00 AM,United States,English - United States,115,60,129,15,70,5
6/6/2016 3:00:00 PM,Canada,English - United States,75,48,37,25,17,11
6/7/2016 5:00:00 AM,United States,English - United States,117,57,284,40,105,2
6/7/2016 9:00:00 AM,Canada,English - United States,7,4,2,0,2,0
6/8/2016 4:00:00 AM,Canada,English - United States,14,4,22,12,8,5
6/8/2016 9:00:00 PM,United States,English - United States,706,461,1395,1020,679,511
6/9/2016 2:00:00 AM,Canada,English - United States,28,19,28,21,14,10
6/9/2016 7:00:00 AM,United States,English - United States,54,21,62,15,27,2
6/9/2016 9:00:00 AM,Canada,English - United States,2,0,2,0,2,0
6/9/2016 10:00:00 AM,Canada,English - United States,2,0,3,1,2,0
6/9/2016 7:00:00 PM,Canada,English - United States,55,32,32,22,12,10
6/10/2016 2:00:00 AM,United States,English - United States,310,175,904,686,352,270
6/10/2016 6:00:00 AM,Canada,English - United States,3,1,7,2,4,2
6/10/2016 12:00:00 PM,United States,English - United States,233,137,278,46,157,10
6/10/2016 2:00:00 PM,Canada,English - United States,29,16,22,14,10,7
6/10/2016 3:00:00 PM,Canada,English - United States,25,18,23,16,13,12
6/10/2016 11:00:00 PM,United States,English - United States,489,308,1227,921,500,393
6/11/2016 12:00:00 AM,Canada,English - United States,29,18,62,44,21,15
6/11/2016 5:00:00 AM,United States,English - United States,94,47,279,49,101,2
6/11/2016 10:00:00 AM,Canada,English - United States,2,2,0,0,0,0
6/11/2016 5:00:00 PM,United States,English - United States,473,313,932,700,394,303
6/12/2016 3:00:00 AM,United States,English - United States,169,81,584,446,225,178
6/12/2016 6:00:00 AM,Canada,English - United States,3,2,3,0,3,0
6/12/2016 11:00:00 AM,United States,English - United States,67,27,61,7,28,1
6/13/2016 1:00:00 AM,Canada,English - United States,20,11,22,15,10,4
6/13/2016 7:00:00 AM,United States,English - United States,56,15,57,13,32,3
6/13/2016 9:00:00 AM,Canada,English - United States,1,0,0,0,0,0
6/13/2016 3:00:00 PM,United States,English - United States,777,486,972,717,527,397
6/13/2016 9:00:00 PM,Canada,English - United States,71,47,50,41,30,27
6/14/2016 2:00:00 AM,United States,English - United States,377,228,1017,764,454,350
6/14/2016 3:00:00 AM,United States,English - United States,298,142,715,554,326,266
6/14/2016 11:00:00 AM,United States,English - United States,114,52,187,35,95,11
6/14/2016 1:00:00 PM,United States,English - United States,444,266,662,501,351,285
6/15/2016 1:00:00 AM,Canada,English - United States,26,13,51,38,21,18
6/15/2016 2:00:00 AM,Canada,English - United States,21,11,31,22,15,11
6/15/2016 6:00:00 AM,United States,English - United States,69,26,136,23,49,3
6/15/2016 11:00:00 AM,Canada,English - United States,14,7,5,2,2,0
6/16/2016 6:00:00 AM,Canada,English - United States,4,3,2,0,2,0
6/16/2016 9:00:00 PM,United States,English - United States,704,459,1532,1167,732,577
6/17/2016 12:00:00 AM,Canada,English - United States,41,23,42,32,21,16
6/17/2016 1:00:00 AM,Canada,English - United States,49,34,43,39,21,20
6/17/2016 10:00:00 AM,Canada,English - United States,4,1,2,0,2,0
6/17/2016 11:00:00 AM,Canada,English - United States,10,6,3,0,1,0
6/17/2016 12:00:00 PM,Canada,English - United States,17,7,10,0,7,0
6/17/2016 5:00:00 PM,United States,English - United States,780,462,1033,771,515,392
6/18/2016 2:00:00 AM,United States,English - United States,282,163,1052,796,474,358
6/18/2016 3:00:00 PM,Canada,English - United States,39,26,26,20,15,11
6/18/2016 5:00:00 PM,Canada,English - United States,32,20,42,24,14,9
6/19/2016 1:00:00 AM,Canada,English - United States,17,11,41,26,20,13
6/19/2016 8:00:00 PM,Canada,English - United States,32,21,44,32,16,10
6/21/2016 6:00:00 AM,United States,English - United States,107,33,98,14,41,2
6/21/2016 5:00:00 PM,United States,English - United States,722,449,1174,862,595,454
6/21/2016 6:00:00 PM,United States,English - United States,850,547,1317,975,650,503
6/21/2016 11:00:00 PM,Canada,English - United States,41,31,54,42,23,19
6/22/2016 3:00:00 AM,United States,English - United States,254,139,807,639,354,279
6/22/2016 6:00:00 AM,Canada,English - United States,4,4,5,1,3,0
6/22/2016 4:00:00 PM,Canada,English - United States,43,24,32,24,19,15
6/22/2016 5:00:00 PM,Canada,English - United States,58,35,38,29,24,19
6/22/2016 10:00:00 PM,United States,English - United States,645,417,1843,1336,824,632
6/23/2016 10:00:00 AM,Canada,English - United States,1,0,1,0,1,0
6/23/2016 12:00:00 PM,Canada,English - United States,11,7,0,0,0,0
6/24/2016 3:00:00 AM,United States,English - United States,258,133,738,576,290,231
6/24/2016 8:00:00 AM,Canada,English - United States,3,1,1,0,1,0
6/24/2016 11:00:00 PM,United States,English - United States,485,313,1349,1005,569,431
6/25/2016 1:00:00 AM,Canada,English - United States,19,9,39,31,15,13
6/25/2016 2:00:00 AM,Canada,English - United States,31,16,33,25,12,9
6/25/2016 1:00:00 PM,Canada,English - United States,26,18,10,10,8,8
6/25/2016 2:00:00 PM,Canada,English - United States,26,23,39,29,15,13
6/25/2016 5:00:00 PM,United States,English - United States,530,367,1114,854,508,389
6/25/2016 6:00:00 PM,United States,English - United States,536,355,1274,967,565,431
6/26/2016 7:00:00 AM,Canada,English - United States,2,0,1,0,1,0
6/26/2016 5:00:00 PM,Canada,English - United States,38,21,37,29,23,19
6/26/2016 10:00:00 PM,United States,English - United States,392,266,1253,952,547,435
6/26/2016 11:00:00 PM,United States,English - United States,369,242,1233,971,517,413
6/27/2016 2:00:00 AM,Canada,English - United States,11,8,23,20,10,8
6/27/2016 8:00:00 AM,United States,English - United States,33,10,53,10,23,1
6/27/2016 12:00:00 PM,Canada,English - United States,19,15,14,3,10,2
6/27/2016 4:00:00 PM,United States,English - United States,731,506,1308,1016,691,553
6/27/2016 6:00:00 PM,United States,English - United States,916,606,1552,1180,743,605
6/28/2016 4:00:00 PM,Canada,English - United States,56,37,47,38,29,24
6/29/2016 3:00:00 AM,Canada,English - United States,16,13,28,21,16,14
6/29/2016 8:00:00 AM,United States,English - United States,60,16,64,15,27,6
6/29/2016 1:00:00 PM,Canada,English - United States,30,19,21,17,11,10
6/29/2016 7:00:00 PM,United States,English - United States,829,577,1356,1040,646,503
6/29/2016 8:00:00 PM,United States,English - United States,785,536,1526,1120,753,583
6/30/2016 3:00:00 AM,United States,English - United States,251,140,726,526,314,235
6/30/2016 9:00:00 AM,Canada,English - United States,1,0,2,1,1,0
6/30/2016 1:00:00 PM,United States,English - United States,420,253,589,441,349,273
6/30/2016 6:00:00 PM,Canada,English - United States,68,45,41,36,19,16
7/1/2016 2:00:00 AM,Canada,English - United States,19,11,48,37,18,16
7/1/2016 2:00:00 PM,Canada,English - United States,14,13,28,21,20,14
7/2/2016 12:00:00 AM,Canada,English - United States,27,19,40,34,24,20
7/2/2016 5:00:00 AM,United States,English - United States,104,23,328,41,154,8
7/2/2016 6:00:00 AM,Canada,English - United States,8,0,0,0,0,0
7/3/2016 3:00:00 AM,Canada,English - United States,13,3,30,27,12,11
7/3/2016 10:00:00 AM,United States,English - United States,38,2,52,7,32,1
7/3/2016 7:00:00 PM,United States,English - United States,436,313,1104,832,506,386
7/3/2016 11:00:00 PM,Canada,English - United States,22,18,42,29,21,12
7/4/2016 4:00:00 AM,United States,English - United States,123,23,482,376,240,194
7/4/2016 9:00:00 AM,Canada,English - United States,2,0,2,0,2,0
7/4/2016 3:00:00 PM,United States,English - United States,417,277,733,571,370,301
7/5/2016 12:00:00 AM,United States,English - United States,267,173,868,651,421,327
7/5/2016 1:00:00 AM,United States,English - United States,247,156,697,502,341,262
7/5/2016 4:00:00 AM,Canada,English - United States,5,3,26,20,14,10
7/5/2016 8:00:00 PM,United States,English - United States,867,572,1809,1371,928,733
7/6/2016 4:00:00 AM,United States,English - United States,180,102,600,453,294,224
7/6/2016 5:00:00 AM,United States,English - United States,133,23,307,49,125,5
7/6/2016 12:00:00 PM,United States,English - United States,259,47,291,60,170,24
7/7/2016 4:00:00 AM,Canada,English - United States,11,6,18,16,5,4
7/7/2016 6:00:00 AM,Canada,English - United States,6,0,4,1,1,0
7/7/2016 12:00:00 PM,Canada,English - United States,6,0,9,1,6,1
7/7/2016 1:00:00 PM,Canada,English - United States,36,15,28,17,16,13
7/7/2016 7:00:00 PM,United States,English - United States,856,589,1536,1170,778,619
7/7/2016 10:00:00 PM,Canada,English - United States,40,24,59,40,32,25
7/7/2016 11:00:00 PM,Canada,English - United States,22,9,66,49,28,19
7/8/2016 12:00:00 AM,Canada,English - United States,42,32,55,47,27,26
7/8/2016 5:00:00 AM,United States,English - United States,131,19,293,59,123,12
7/8/2016 10:00:00 AM,Canada,English - United States,2,0,4,1,0,0
7/8/2016 2:00:00 PM,United States,English - United States,534,354,697,536,372,307
7/9/2016 2:00:00 PM,Canada,English - United States,28,19,35,27,18,16
7/9/2016 3:00:00 PM,Canada,English - United States,31,22,41,34,15,13
7/9/2016 10:00:00 PM,Canada,English - United States,36,19,41,34,21,19
7/10/2016 6:00:00 AM,United States,English - United States,83,16,155,27,58,2
7/10/2016 9:00:00 AM,Canada,English - United States,5,1,1,0,0,0
7/10/2016 2:00:00 PM,United States,English - United States,252,167,476,384,252,210
7/10/2016 3:00:00 PM,United States,English - United States,293,202,734,573,393,322
7/10/2016 6:00:00 PM,Canada,English - United States,31,20,27,24,7,7
7/10/2016 7:00:00 PM,Canada,English - United States,38,27,63,47,32,26
7/10/2016 8:00:00 PM,Canada,English - United States,25,15,59,44,26,20
7/11/2016 12:00:00 AM,United States,English - United States,310,196,1143,877,532,419
7/11/2016 3:00:00 AM,Canada,English - United States,5,1,33,27,16,15
7/11/2016 4:00:00 AM,Canada,English - United States,13,1,22,16,11,8
7/11/2016 2:00:00 PM,Canada,English - United States,52,35,36,30,20,15
7/11/2016 11:00:00 PM,Canada,English - United States,48,29,59,46,31,26
7/12/2016 12:00:00 AM,Canada,English - United States,31,21,36,32,18,16
7/13/2016 4:00:00 AM,Canada,English - United States,11,4,20,14,11,8
7/13/2016 9:00:00 AM,United States,English - United States,54,11,42,11,16,2
7/13/2016 11:00:00 AM,United States,English - United States,129,20,126,26,58,5
7/14/2016 4:00:00 AM,United States,English - United States,221,123,533,365,189,140
7/14/2016 5:00:00 AM,United States,English - United States,106,19,273,50,93,7
7/14/2016 9:00:00 AM,Canada,English - United States,4,1,1,0,1,0
7/15/2016 1:00:00 AM,United States,English - United States,436,272,1193,845,472,354
7/15/2016 2:00:00 AM,United States,English - United States,379,216,845,591,326,236
7/15/2016 4:00:00 AM,Canada,English - United States,23,12,16,12,10,7
7/15/2016 7:00:00 PM,United States,English - United States,855,534,1110,785,493,380
7/15/2016 8:00:00 PM,United States,English - United States,798,493,1266,880,530,422
7/16/2016 12:00:00 AM,Canada,English - United States,31,20,41,25,20,15
7/16/2016 1:00:00 AM,Canada,English - United States,33,26,35,24,19,16
7/16/2016 2:00:00 AM,Canada,English - United States,26,17,36,25,14,12
7/16/2016 5:00:00 AM,United States,English - United States,159,33,287,46,115,7
7/16/2016 7:00:00 AM,United States,English - United States,88,20,96,21,42,4
