DateHour,COUNTRY_NAME,LANGUAGE_NAME,WindowsCalls,WindowsToAgentCalls,XboxTotalCalls,XboxTotalToAgentCalls,XboxABCalls,XboxABToAgentCalls
4/1/2017 5:00:00 AM,Canada,English - United States,2,1,6,1,2,0
4/1/2017 7:00:00 AM,United States,English - United States,66,7,86,15,28,1
4/1/2017 10:00:00 AM,Canada,English - United States,1,1,0,0,0,0
4/1/2017 3:00:00 PM,Canada,English - United States,24,19,35,24,11,6
4/1/2017 8:00:00 PM,United States,English - United States,420,275,1133,821,446,351
4/1/2017 9:00:00 PM,Canada,English - United States,27,18,48,36,16,12
4/2/2017 4:00:00 AM,United States,English - United States,96,26,347,51,126,5
4/2/2017 11:00:00 AM,United States,English - United States,38,4,80,9,38,1
4/2/2017 2:00:00 PM,Canada,English - United States,19,12,43,34,17,14
4/2/2017 2:00:00 PM,United States,English - United States,213,143,822,615,343,285
4/2/2017 4:00:00 PM,Canada,English - United States,26,13,30,18,10,7
4/2/2017 10:00:00 PM,United States,English - United States,296,213,1012,724,390,304
4/3/2017 1:00:00 AM,United States,English - United States,212,60,737,100,278,9
4/3/2017 3:00:00 AM,Canada,English - United States,5,1,18,2,9,0
4/3/2017 11:00:00 AM,Canada,English - United States,6,2,3,1,1,0
4/3/2017 4:00:00 PM,Canada,English - United States,34,21,36,27,15,12
4/3/2017 4:00:00 PM,United States,English - United States,532,329,711,546,346,301
4/3/2017 6:00:00 PM,Canada,English - United States,45,27,42,28,22,18
4/4/2017 4:00:00 AM,Canada,English - United States,6,1,8,7,2,1
4/4/2017 10:00:00 AM,United States,English - United States,51,12,51,5,19,1
4/4/2017 7:00:00 PM,Canada,English - United States,41,19,52,36,24,17
4/4/2017 7:00:00 PM,United States,English - United States,539,336,959,714,403,342
4/4/2017 8:00:00 PM,Canada,English - United States,48,24,65,46,31,26
4/5/2017 3:00:00 AM,United States,English - United States,145,81,389,295,142,126
4/5/2017 8:00:00 AM,Canada,English - United States,2,0,3,1,1,0
4/5/2017 8:00:00 AM,United States,English - United States,26,7,32,3,14,0
4/5/2017 11:00:00 AM,United States,English - United States,75,13,81,18,48,7
4/5/2017 8:00:00 PM,Canada,English - United States,20,13,47,34,18,17
4/6/2017 3:00:00 AM,Canada,English - United States,11,6,16,12,8,6
4/6/2017 4:00:00 AM,Canada,English - United States,14,3,7,4,4,2
4/6/2017 2:00:00 PM,Canada,English - United States,31,17,10,8,8,6
4/6/2017 3:00:00 PM,United States,English - United States,471,275,664,498,278,232
4/6/2017 6:00:00 PM,Canada,English - United States,27,15,37,32,18,16
4/7/2017 2:00:00 PM,United States,English - United States,392,219,507,402,248,213
4/8/2017 2:00:00 AM,United States,English - United States,186,119,666,471,243,194
4/8/2017 6:00:00 AM,United States,English - United States,57,15,120,12,39,0
4/8/2017 12:00:00 PM,Canada,English - United States,11,4,11,2,5,0
4/8/2017 8:00:00 PM,United States,English - United States,374,242,973,667,376,296
4/9/2017 1:00:00 AM,Canada,English - United States,15,1,31,7,8,0
4/9/2017 7:00:00 AM,Canada,English - United States,4,1,3,0,2,0
4/9/2017 6:00:00 PM,Canada,English - United States,25,17,36,31,13,12
4/9/2017 8:00:00 PM,United States,English - United States,330,232,812,565,292,232
4/10/2017 12:00:00 AM,Canada,English - United States,31,11,33,23,11,9
4/10/2017 1:00:00 PM,United States,English - United States,283,171,474,350,227,188
4/10/2017 7:00:00 PM,Canada,English - United States,40,23,37,30,19,18
4/11/2017 3:00:00 AM,United States,English - United States,173,102,351,253,137,107
4/11/2017 4:00:00 AM,Canada,English - United States,6,2,11,8,4,3
4/11/2017 2:00:00 PM,Canada,English - United States,20,12,17,16,10,9
4/12/2017 7:00:00 PM,Canada,English - United States,39,23,46,30,14,11
4/12/2017 9:00:00 PM,United States,English - United States,624,468,1296,935,533,428
4/13/2017 2:00:00 AM,Canada,English - United States,34,26,39,28,13,10
4/13/2017 3:00:00 AM,United States,English - United States,240,167,424,306,179,139
4/13/2017 11:00:00 PM,United States,English - United States,433,306,1322,986,467,374
4/14/2017 1:00:00 AM,Canada,English - United States,18,13,59,44,27,24
4/14/2017 1:00:00 AM,United States,English - United States,311,190,969,705,337,261
4/14/2017 3:00:00 AM,Canada,English - United States,13,8,22,16,5,4
4/14/2017 6:00:00 AM,Canada,English - United States,7,3,2,0,0,0
4/14/2017 7:00:00 AM,Canada,English - United States,10,1,7,1,2,0
4/14/2017 11:00:00 AM,Canada,English - United States,4,0,8,2,5,1
4/14/2017 1:00:00 PM,United States,English - United States,319,195,558,435,253,213
4/14/2017 2:00:00 PM,United States,English - United States,471,297,690,526,313,260
4/14/2017 3:00:00 PM,Canada,English - United States,25,16,31,26,18,16
4/14/2017 4:00:00 PM,United States,English - United States,555,354,970,716,382,311
4/15/2017 1:00:00 AM,United States,English - United States,238,138,897,645,323,255
4/15/2017 3:00:00 PM,Canada,English - United States,24,17,36,27,11,9
4/16/2017 1:00:00 PM,Canada,English - United States,9,0,16,1,6,0
4/16/2017 7:00:00 PM,United States,English - United States,227,142,715,495,273,203
4/17/2017 7:00:00 AM,Canada,English - United States,3,1,3,1,0,0
4/18/2017 7:00:00 PM,United States,English - United States,591,372,916,693,368,302
4/20/2017 12:00:00 PM,United States,English - United States,141,34,222,51,110,24
4/20/2017 3:00:00 PM,United States,English - United States,524,303,554,408,243,209
4/20/2017 5:00:00 PM,United States,English - United States,575,314,672,483,289,233
4/20/2017 10:00:00 PM,Canada,English - United States,26,16,37,27,12,10
4/21/2017 9:00:00 PM,Canada,English - United States,46,22,76,58,26,21
4/22/2017 1:00:00 AM,Canada,English - United States,18,9,33,20,13,10
4/22/2017 1:00:00 PM,Canada,English - United States,18,2,32,3,13,0
4/22/2017 6:00:00 PM,United States,English - United States,449,280,908,639,352,272
4/23/2017 8:00:00 AM,United States,English - United States,32,9,40,6,16,0
4/23/2017 9:00:00 AM,Canada,English - United States,0,0,3,0,3,0
4/23/2017 12:00:00 PM,United States,English - United States,108,25,144,22,70,8
4/23/2017 3:00:00 PM,United States,English - United States,378,223,702,520,283,223
4/23/2017 4:00:00 PM,United States,English - United States,433,241,770,572,311,257
4/23/2017 9:00:00 PM,United States,English - United States,538,317,832,615,310,240
4/23/2017 10:00:00 PM,Canada,English - United States,43,23,41,32,15,12
4/24/2017 3:00:00 AM,Canada,English - United States,14,4,14,2,6,0
4/24/2017 4:00:00 AM,United States,English - United States,145,37,152,17,66,1
4/24/2017 10:00:00 AM,Canada,English - United States,1,0,2,0,1,0
4/24/2017 1:00:00 PM,Canada,English - United States,37,22,24,17,8,7
1/1/2017 8:00:00 AM,Canada,English - United States,2,1,1,0,0,0
1/1/2017 10:00:00 AM,United States,English - United States,34,5,63,8,20,0
1/1/2017 3:00:00 PM,Canada,English - United States,12,8,18,10,3,2
1/1/2017 5:00:00 PM,Canada,English - United States,23,16,50,39,17,16
1/2/2017 7:00:00 AM,United States,English - United States,45,8,202,41,70,6
1/2/2017 10:00:00 AM,Canada,English - United States,1,0,1,0,1,0
1/2/2017 10:00:00 AM,United States,English - United States,47,8,53,9,17,2
1/2/2017 1:00:00 PM,Canada,English - United States,5,1,15,2,6,0
1/2/2017 6:00:00 PM,Canada,English - United States,38,30,81,61,37,28
1/3/2017 8:00:00 AM,Canada,English - United States,7,1,3,2,0,0
1/4/2017 9:00:00 AM,United States,English - United States,30,5,60,11,21,0
1/4/2017 3:00:00 PM,Canada,English - United States,42,22,36,26,17,14
1/4/2017 4:00:00 PM,Canada,English - United States,37,20,61,47,28,24
1/5/2017 2:00:00 AM,United States,English - United States,361,241,1244,884,427,331
1/5/2017 7:00:00 AM,United States,English - United States,52,14,106,17,38,4
1/5/2017 12:00:00 PM,United States,English - United States,97,24,100,21,47,4
1/5/2017 7:00:00 PM,United States,English - United States,674,447,1252,924,485,402
1/6/2017 3:00:00 AM,Canada,English - United States,19,9,53,38,20,15
1/7/2017 5:00:00 AM,Canada,English - United States,9,4,20,18,5,5
1/7/2017 12:00:00 PM,United States,English - United States,68,15,93,10,39,2
1/7/2017 2:00:00 PM,United States,English - United States,229,57,574,88,234,26
1/7/2017 4:00:00 PM,United States,English - United States,401,297,1246,902,492,372
1/8/2017 1:00:00 AM,Canada,English - United States,16,4,43,29,21,15
1/8/2017 10:00:00 AM,United States,English - United States,27,4,55,13,22,2
1/8/2017 8:00:00 PM,United States,English - United States,480,352,1756,1288,689,547
1/9/2017 6:00:00 AM,United States,English - United States,62,14,174,29,58,2
1/9/2017 12:00:00 PM,Canada,English - United States,5,1,6,0,1,0
1/10/2017 1:00:00 AM,United States,English - United States,429,289,1376,1001,509,394
1/10/2017 6:00:00 AM,Canada,English - United States,6,1,11,0,2,0
1/10/2017 10:00:00 AM,Canada,English - United States,2,0,0,0,0,0
1/10/2017 2:00:00 PM,United States,English - United States,364,208,577,432,276,232
1/10/2017 9:00:00 PM,United States,English - United States,671,434,1457,1060,589,466
1/11/2017 6:00:00 AM,Canada,English - United States,6,1,4,0,3,0
1/11/2017 10:00:00 AM,Canada,English - United States,1,0,0,0,0,0
1/11/2017 8:00:00 PM,Canada,English - United States,55,24,58,48,24,20
1/11/2017 9:00:00 PM,Canada,English - United States,55,29,78,61,33,26
1/11/2017 11:00:00 PM,Canada,English - United States,42,24,74,54,34,27
1/11/2017 11:00:00 PM,United States,English - United States,587,409,1656,1192,586,464
1/12/2017 2:00:00 AM,United States,English - United States,401,271,1098,790,384,296
1/12/2017 6:00:00 AM,United States,English - United States,101,27,171,29,52,5
1/12/2017 4:00:00 PM,Canada,English - United States,42,26,32,25,15,12
1/13/2017 6:00:00 PM,United States,English - United States,665,427,881,675,406,333
1/13/2017 7:00:00 PM,Canada,English - United States,75,40,52,41,15,11
1/14/2017 4:00:00 AM,United States,English - United States,185,108,839,615,305,240
1/14/2017 11:00:00 AM,Canada,English - United States,3,1,0,0,0,0
1/14/2017 5:00:00 PM,United States,English - United States,471,320,1330,987,539,438
1/14/2017 9:00:00 PM,United States,English - United States,477,312,1584,1102,616,465
1/14/2017 10:00:00 PM,United States,English - United States,492,326,1458,1034,555,436
1/14/2017 11:00:00 PM,United States,English - United States,370,257,1442,1003,509,394
1/15/2017 12:00:00 AM,Canada,English - United States,23,21,48,33,15,12
1/15/2017 1:00:00 AM,United States,English - United States,259,161,1246,865,458,337
1/15/2017 3:00:00 AM,Canada,English - United States,18,5,36,3,7,0
1/15/2017 6:00:00 AM,United States,English - United States,73,14,283,56,80,5
1/15/2017 11:00:00 PM,Canada,English - United States,26,13,59,45,26,21
1/16/2017 7:00:00 PM,United States,English - United States,742,526,1572,1173,630,502
1/17/2017 4:00:00 AM,Canada,English - United States,7,7,15,12,5,5
1/17/2017 7:00:00 AM,Canada,English - United States,2,0,4,1,1,0
1/17/2017 8:00:00 AM,Canada,English - United States,0,0,2,0,0,0
1/17/2017 10:00:00 AM,United States,English - United States,40,7,33,6,12,1
1/17/2017 1:00:00 PM,Canada,English - United States,24,3,14,3,9,2
1/17/2017 8:00:00 PM,United States,English - United States,700,455,1191,854,509,402
1/18/2017 5:00:00 AM,United States,English - United States,86,44,271,189,100,79
1/19/2017 3:00:00 AM,United States,English - United States,252,142,692,504,252,195
1/19/2017 1:00:00 PM,Canada,English - United States,20,6,8,2,7,2
1/19/2017 2:00:00 PM,United States,English - United States,340,202,514,396,243,202
1/19/2017 9:00:00 PM,Canada,English - United States,51,30,66,44,31,22
1/19/2017 10:00:00 PM,United States,English - United States,541,322,1299,938,553,442
1/20/2017 11:00:00 AM,United States,English - United States,48,12,57,18,26,6
1/20/2017 3:00:00 PM,Canada,English - United States,24,10,25,19,10,10
1/21/2017 1:00:00 AM,Canada,English - United States,22,11,158,107,90,68
1/21/2017 3:00:00 AM,United States,English - United States,241,154,976,706,340,272
1/21/2017 5:00:00 AM,United States,English - United States,124,67,537,388,183,139
1/21/2017 8:00:00 PM,Canada,English - United States,35,23,63,45,24,21
1/22/2017 2:00:00 AM,Canada,English - United States,24,6,45,6,16,3
1/22/2017 6:00:00 AM,United States,English - United States,95,23,181,28,59,3
1/22/2017 8:00:00 AM,Canada,English - United States,2,0,2,0,0,0
1/22/2017 8:00:00 PM,Canada,English - United States,29,20,67,49,29,20
1/23/2017 12:00:00 AM,Canada,English - United States,18,9,42,34,14,14
1/23/2017 12:00:00 AM,United States,English - United States,286,193,1187,857,414,319
1/23/2017 7:00:00 AM,Canada,English - United States,1,1,1,0,0,0
1/23/2017 9:00:00 AM,United States,English - United States,36,9,36,4,23,2
1/23/2017 2:00:00 PM,United States,English - United States,341,214,543,410,262,218
1/24/2017 9:00:00 AM,United States,English - United States,21,2,28,5,11,1
1/24/2017 12:00:00 PM,United States,English - United States,82,18,96,20,45,7
1/24/2017 5:00:00 PM,Canada,English - United States,39,25,32,24,11,9
1/24/2017 8:00:00 PM,Canada,English - United States,55,26,55,39,22,19
1/25/2017 12:00:00 PM,Canada,English - United States,3,0,8,0,7,0
1/26/2017 1:00:00 AM,Canada,English - United States,34,13,69,42,28,20
1/26/2017 3:00:00 AM,United States,English - United States,262,166,733,525,300,244
1/26/2017 1:00:00 PM,Canada,English - United States,13,3,11,1,8,0
1/26/2017 3:00:00 PM,United States,English - United States,484,293,538,415,234,195
1/26/2017 5:00:00 PM,Canada,English - United States,51,22,50,39,19,14
1/26/2017 7:00:00 PM,United States,English - United States,675,431,953,704,408,328
1/27/2017 1:00:00 AM,Canada,English - United States,29,0,3,1,0,0
1/27/2017 3:00:00 AM,Canada,English - United States,23,1,3,0,1,0
1/27/2017 3:00:00 AM,United States,English - United States,180,10,9,2,1,0
1/27/2017 4:00:00 AM,United States,English - United States,130,12,8,2,4,0
1/27/2017 5:00:00 AM,Canada,English - United States,6,1,0,0,0,0
1/27/2017 8:00:00 AM,Canada,English - United States,1,0,0,0,0,0
1/28/2017 1:00:00 AM,Canada,English - United States,23,16,52,35,23,17
1/28/2017 1:00:00 AM,United States,English - United States,338,220,1325,983,466,367
1/28/2017 4:00:00 AM,Canada,English - United States,11,9,22,19,13,12
1/28/2017 10:00:00 AM,United States,English - United States,36,7,31,5,6,0
1/28/2017 6:00:00 PM,United States,English - United States,465,301,1378,1011,545,431
1/28/2017 7:00:00 PM,United States,English - United States,482,337,1521,1107,614,484
1/29/2017 2:00:00 AM,United States,English - United States,264,59,1015,179,353,25
1/29/2017 9:00:00 AM,Canada,English - United States,3,1,0,0,0,0
1/29/2017 10:00:00 AM,Canada,English - United States,2,0,2,1,0,0
1/29/2017 12:00:00 PM,United States,English - United States,45,11,76,10,32,3
1/29/2017 1:00:00 PM,Canada,English - United States,9,0,5,1,3,1
1/30/2017 3:00:00 AM,United States,English - United States,167,49,462,89,175,19
1/30/2017 8:00:00 AM,Canada,English - United States,0,0,2,0,1,0
1/30/2017 3:00:00 PM,United States,English - United States,493,300,642,485,296,243
1/30/2017 5:00:00 PM,United States,English - United States,668,440,821,627,384,324
1/31/2017 7:00:00 AM,United States,English - United States,52,18,52,5,20,0
1/31/2017 10:00:00 AM,United States,English - United States,30,4,28,1,7,0
1/31/2017 12:00:00 PM,United States,English - United States,82,17,107,22,47,5
2/1/2017 11:00:00 AM,United States,English - United States,44,6,60,12,28,4
2/1/2017 3:00:00 PM,United States,English - United States,424,218,601,481,313,277
2/2/2017 2:00:00 PM,Canada,English - United States,20,7,23,13,10,7
2/2/2017 7:00:00 PM,Canada,English - United States,55,34,56,39,28,22
2/2/2017 8:00:00 PM,Canada,English - United States,44,28,52,34,26,18
2/3/2017 2:00:00 AM,Canada,English - United States,23,9,43,36,16,13
2/3/2017 12:00:00 PM,United States,English - United States,90,14,127,30,72,9
2/4/2017 8:00:00 AM,Canada,English - United States,2,0,2,1,0,0
2/4/2017 8:00:00 PM,Canada,English - United States,30,12,50,37,17,14
2/5/2017 3:00:00 AM,United States,English - United States,201,63,785,138,271,13
2/5/2017 4:00:00 AM,United States,English - United States,158,44,540,95,195,12
2/5/2017 6:00:00 AM,United States,English - United States,70,24,237,49,91,1
2/5/2017 6:00:00 PM,United States,English - United States,393,250,1227,891,504,401
2/5/2017 10:00:00 PM,United States,English - United States,336,243,980,717,370,298
2/6/2017 2:00:00 AM,United States,English - United States,184,43,482,75,211,7
2/6/2017 9:00:00 AM,Canada,English - United States,1,0,0,0,0,0
2/6/2017 8:00:00 PM,United States,English - United States,668,410,1155,884,530,442
2/7/2017 3:00:00 AM,United States,English - United States,266,168,646,478,270,216
2/7/2017 4:00:00 AM,United States,English - United States,164,98,427,322,152,129
2/7/2017 8:00:00 AM,United States,English - United States,49,12,45,7,16,1
2/7/2017 11:00:00 AM,Canada,English - United States,3,1,3,0,3,0
2/7/2017 2:00:00 PM,United States,English - United States,329,189,523,419,253,220
2/7/2017 10:00:00 PM,United States,English - United States,691,481,1388,1016,528,427
2/8/2017 1:00:00 AM,Canada,English - United States,40,19,37,30,17,13
2/8/2017 9:00:00 AM,Canada,English - United States,2,0,1,1,0,0
2/8/2017 12:00:00 PM,United States,English - United States,95,27,116,18,66,6
2/8/2017 9:00:00 PM,Canada,English - United States,49,26,47,34,14,10
2/9/2017 1:00:00 AM,Canada,English - United States,18,13,42,30,22,16
2/9/2017 1:00:00 AM,United States,English - United States,370,261,1046,773,404,324
2/9/2017 12:00:00 PM,Canada,English - United States,7,3,2,0,1,0
2/9/2017 9:00:00 PM,United States,English - United States,722,505,1337,977,552,442
2/9/2017 11:00:00 PM,United States,English - United States,579,380,1375,1014,530,411
2/10/2017 4:00:00 AM,United States,English - United States,169,101,461,348,209,168
2/10/2017 2:00:00 PM,Canada,English - United States,24,15,23,19,13,10
2/10/2017 10:00:00 PM,United States,English - United States,557,373,1402,980,523,416
2/10/2017 11:00:00 PM,Canada,English - United States,40,20,49,37,21,20
2/11/2017 1:00:00 AM,Canada,English - United States,26,17,47,33,17,13
2/11/2017 4:00:00 AM,Canada,English - United States,21,15,29,23,13,11
2/11/2017 5:00:00 AM,United States,English - United States,128,76,368,266,125,94
2/11/2017 9:00:00 AM,United States,English - United States,34,5,35,8,19,1
2/11/2017 5:00:00 PM,United States,English - United States,431,293,963,728,387,315
2/12/2017 4:00:00 AM,United States,English - United States,154,43,579,112,205,18
2/12/2017 10:00:00 AM,Canada,English - United States,2,0,1,0,0,0
2/12/2017 1:00:00 PM,United States,English - United States,98,34,243,34,105,8
2/13/2017 1:00:00 AM,United States,English - United States,300,183,1052,747,384,301
2/13/2017 8:00:00 PM,United States,English - United States,695,463,1143,854,459,392
2/13/2017 11:00:00 PM,Canada,English - United States,37,32,69,44,26,18
2/14/2017 12:00:00 AM,United States,English - United States,508,333,1416,1025,524,433
2/14/2017 1:00:00 AM,United States,English - United States,407,279,1145,871,451,375
2/14/2017 7:00:00 AM,United States,English - United States,65,15,96,20,39,2
2/15/2017 1:00:00 AM,United States,English - United States,372,244,1012,735,398,322
2/15/2017 3:00:00 AM,United States,English - United States,212,142,914,653,383,308
2/15/2017 4:00:00 PM,Canada,English - United States,46,28,30,22,16,14
2/15/2017 5:00:00 PM,United States,English - United States,561,357,824,628,356,308
2/16/2017 4:00:00 AM,United States,English - United States,187,105,408,285,169,134
2/16/2017 5:00:00 AM,Canada,English - United States,13,6,9,5,3,3
2/16/2017 7:00:00 AM,Canada,English - United States,2,0,1,0,0,0
2/16/2017 12:00:00 PM,United States,English - United States,102,29,160,27,74,9
2/17/2017 11:00:00 AM,Canada,English - United States,5,1,1,0,0,0
2/17/2017 4:00:00 PM,Canada,English - United States,28,16,32,25,14,12
2/17/2017 6:00:00 PM,United States,English - United States,633,400,897,637,363,292
2/18/2017 4:00:00 AM,United States,English - United States,145,85,583,417,190,145
2/18/2017 9:00:00 AM,Canada,English - United States,2,1,0,0,0,0
2/18/2017 10:00:00 AM,Canada,English - United States,3,2,1,0,0,0
2/18/2017 5:00:00 PM,Canada,English - United States,30,19,30,19,11,8
2/18/2017 6:00:00 PM,Canada,English - United States,27,16,31,22,13,11
2/18/2017 8:00:00 PM,United States,English - United States,457,308,1124,789,458,358
2/18/2017 11:00:00 PM,United States,English - United States,372,252,1103,808,385,315
2/19/2017 5:00:00 AM,United States,English - United States,105,25,288,43,95,4
2/19/2017 12:00:00 PM,Canada,English - United States,1,0,2,1,1,0
2/19/2017 11:00:00 PM,United States,English - United States,344,231,1186,832,392,311
2/20/2017 5:00:00 AM,Canada,English - United States,10,0,8,1,1,0
2/20/2017 7:00:00 AM,United States,English - United States,46,12,105,20,40,1
2/20/2017 11:00:00 PM,Canada,English - United States,41,22,67,47,26,20
2/21/2017 2:00:00 AM,Canada,English - United States,29,15,33,27,17,14
2/21/2017 8:00:00 AM,Canada,English - United States,2,0,1,0,0,0
2/21/2017 10:00:00 AM,Canada,English - United States,0,0,4,1,4,1
2/21/2017 2:00:00 PM,Canada,English - United States,16,9,24,14,10,5
2/21/2017 6:00:00 PM,Canada,English - United States,25,14,29,20,9,8
2/21/2017 9:00:00 PM,United States,English - United States,635,420,1324,956,519,416
2/22/2017 5:00:00 AM,Canada,English - United States,11,5,18,16,10,8
2/22/2017 3:00:00 PM,Canada,English - United States,39,22,28,24,11,10
2/23/2017 3:00:00 AM,Canada,English - United States,16,11,25,21,6,5
2/23/2017 4:00:00 AM,Canada,English - United States,14,8,22,17,6,5
2/23/2017 11:00:00 AM,Canada,English - United States,0,0,3,0,1,0
2/23/2017 6:00:00 PM,United States,English - United States,621,391,840,610,357,297
2/23/2017 10:00:00 PM,United States,English - United States,536,365,1309,932,547,423
2/24/2017 12:00:00 AM,United States,English - United States,444,293,1135,805,451,351
2/24/2017 1:00:00 AM,Canada,English - United States,26,16,59,45,22,17
2/24/2017 5:00:00 AM,Canada,English - United States,11,6,9,5,4,1
2/24/2017 9:00:00 AM,United States,English - United States,15,2,0,0,0,0
2/24/2017 2:00:00 PM,Canada,English - United States,1,0,0,0,0,0
2/24/2017 11:00:00 PM,United States,English - United States,30,12,1,1,0,0
2/25/2017 6:00:00 AM,Canada,English - United States,7,2,9,0,3,0
2/25/2017 8:00:00 AM,Canada,English - United States,1,1,6,1,3,1
2/25/2017 2:00:00 PM,Canada,English - United States,12,3,27,4,11,0
2/26/2017 3:00:00 AM,Canada,English - United States,11,4,34,5,14,0
2/26/2017 9:00:00 AM,Canada,English - United States,1,0,3,1,0,0
2/26/2017 11:00:00 AM,United States,English - United States,43,7,37,9,15,1
2/26/2017 6:00:00 PM,Canada,English - United States,27,15,56,43,20,17
2/26/2017 10:00:00 PM,United States,English - United States,371,233,1116,841,430,347
2/27/2017 5:00:00 AM,Canada,English - United States,9,4,4,0,4,0
2/27/2017 6:00:00 AM,United States,English - United States,57,15,106,15,42,2
2/27/2017 8:00:00 AM,Canada,English - United States,6,2,0,0,0,0
2/27/2017 8:00:00 AM,United States,English - United States,45,7,49,6,22,0
2/27/2017 9:00:00 AM,United States,English - United States,27,3,16,2,2,0
2/27/2017 12:00:00 PM,Canada,English - United States,5,1,2,0,2,0
2/27/2017 2:00:00 PM,United States,English - United States,357,224,688,544,352,309
2/27/2017 8:00:00 PM,Canada,English - United States,43,27,51,39,22,17
2/27/2017 10:00:00 PM,Canada,English - United States,39,21,56,44,24,21
2/28/2017 2:00:00 AM,Canada,English - United States,28,17,41,31,18,16
2/28/2017 5:00:00 AM,Canada,English - United States,0,0,10,7,2,1
2/28/2017 8:00:00 AM,United States,English - United States,35,8,45,14,16,3
2/28/2017 3:00:00 PM,United States,English - United States,432,260,698,571,359,308
2/28/2017 4:00:00 PM,United States,English - United States,532,346,720,558,325,282
3/2/2017 1:00:00 AM,Canada,English - United States,26,13,50,33,17,13
3/2/2017 1:00:00 PM,Canada,English - United States,14,2,9,1,7,0
3/2/2017 8:00:00 PM,United States,English - United States,606,381,1020,798,482,408
3/3/2017 5:00:00 AM,Canada,English - United States,15,7,25,21,9,8
3/3/2017 7:00:00 AM,Canada,English - United States,3,2,6,0,3,0
3/3/2017 7:00:00 AM,United States,English - United States,56,20,104,18,44,1
3/3/2017 12:00:00 PM,Canada,English - United States,5,2,3,0,1,0
3/3/2017 8:00:00 PM,United States,English - United States,613,399,1187,879,516,421
3/4/2017 11:00:00 AM,United States,English - United States,61,13,73,15,29,3
3/4/2017 4:00:00 PM,United States,English - United States,344,225,1077,810,448,369
3/4/2017 9:00:00 PM,Canada,English - United States,38,22,66,53,30,28
3/4/2017 9:00:00 PM,United States,English - United States,451,312,1223,921,506,411
3/5/2017 10:00:00 AM,United States,English - United States,26,4,23,3,9,0
3/5/2017 3:00:00 PM,Canada,English - United States,22,12,31,24,14,13
3/6/2017 7:00:00 PM,United States,English - United States,677,403,1021,766,441,366
3/6/2017 8:00:00 PM,United States,English - United States,685,423,1230,906,478,385
3/6/2017 11:00:00 PM,United States,English - United States,497,330,1470,1085,612,505
3/7/2017 7:00:00 AM,United States,English - United States,56,14,74,11,23,3
3/7/2017 8:00:00 PM,Canada,English - United States,47,32,62,49,26,21
3/8/2017 1:00:00 AM,Canada,English - United States,31,23,41,31,17,12
3/8/2017 3:00:00 AM,Canada,English - United States,13,8,26,19,14,10
3/8/2017 8:00:00 AM,Canada,English - United States,1,1,4,0,1,0
3/8/2017 11:00:00 AM,Canada,English - United States,5,1,1,0,0,0
3/8/2017 12:00:00 PM,United States,English - United States,81,19,133,23,68,7
3/8/2017 8:00:00 PM,United States,English - United States,662,441,996,757,423,347
3/8/2017 9:00:00 PM,Canada,English - United States,45,29,44,34,18,16
3/8/2017 10:00:00 PM,United States,English - United States,537,363,1222,882,463,376
3/9/2017 12:00:00 AM,United States,English - United States,447,307,1254,907,502,398
3/9/2017 6:00:00 AM,United States,English - United States,100,20,148,25,63,6
3/9/2017 9:00:00 AM,United States,English - United States,37,7,47,8,15,1
3/9/2017 2:00:00 PM,Canada,English - United States,17,11,18,16,7,7
3/9/2017 8:00:00 PM,Canada,English - United States,43,26,60,49,17,14
3/9/2017 10:00:00 PM,Canada,English - United States,41,25,56,35,18,10
3/10/2017 2:00:00 AM,United States,English - United States,295,193,841,603,275,225
3/10/2017 11:00:00 AM,United States,English - United States,38,5,49,4,9,0
3/10/2017 4:00:00 PM,United States,English - United States,534,332,765,585,307,260
3/10/2017 9:00:00 PM,Canada,English - United States,34,19,44,29,17,11
3/10/2017 10:00:00 PM,Canada,English - United States,30,16,53,44,22,19
3/10/2017 10:00:00 PM,United States,English - United States,563,362,1289,953,522,429
3/11/2017 5:00:00 AM,Canada,English - United States,12,2,14,10,10,8
3/11/2017 6:00:00 AM,United States,English - United States,86,17,238,39,97,4
3/11/2017 1:00:00 PM,United States,English - United States,138,38,310,55,121,11
3/11/2017 3:00:00 PM,Canada,English - United States,29,23,33,22,16,11
3/11/2017 4:00:00 PM,United States,English - United States,433,274,925,700,382,318
3/11/2017 10:00:00 PM,United States,English - United States,411,293,1094,783,410,324
3/12/2017 12:00:00 AM,United States,English - United States,320,193,921,663,350,271
3/12/2017 6:00:00 AM,Canada,English - United States,5,0,8,2,2,0
3/12/2017 2:00:00 PM,United States,English - United States,175,119,524,382,230,180
3/13/2017 12:00:00 AM,Canada,English - United States,28,15,49,33,23,15
3/13/2017 2:00:00 AM,United States,English - United States,208,57,512,83,213,12
3/13/2017 3:00:00 AM,Canada,English - United States,8,2,27,2,12,1
3/13/2017 7:00:00 AM,Canada,English - United States,3,0,0,0,0,0
3/13/2017 5:00:00 PM,Canada,English - United States,59,42,43,38,22,20
3/13/2017 9:00:00 PM,Canada,English - United States,43,25,69,52,34,26
3/14/2017 5:00:00 AM,Canada,English - United States,4,1,7,0,3,0
3/14/2017 9:00:00 AM,United States,English - United States,29,4,32,2,15,0
3/14/2017 2:00:00 PM,Canada,English - United States,26,18,30,25,14,12
3/15/2017 12:00:00 AM,United States,English - United States,390,255,1191,880,428,353
3/15/2017 4:00:00 AM,United States,English - United States,105,63,335,235,119,94
